day_timestamp,Open,Close,Index,standard_scaled_close,minmax_scaled_close,tweet-id,user,fullname,text,timestamp,sentiment,day_average_sentiment,likes,replies,retweets
2018-08-06,2840.290039,2850.399902,^GSPC,-0.30915950316774643,-0.7923730422656546,1.0264812104056054e+18,realDonaldTrump,Donald J. Trump,"Great financial numbers being announced on an almost daily basis. Economy has never been better, jobs at best point in history. Fixing our terrible Trade Deals is a priority-and going very well. Immigration on Merit Based System to take care of the companies coming back to U.S.A.",2018-08-06 14:52:46,0.904,0.904,73177.0,12621.0,17148.0
2018-08-07,2855.919922,2858.449951,^GSPC,-0.3082502120290078,-0.7917712949806881,,,,,,,,,,
2018-08-08,2856.790039,2857.699951,^GSPC,-0.3083349280790659,-0.7918273580510775,1.0272143305033523e+18,realDonaldTrump,Donald J. Trump,"As long as I campaign and/or support Senate and House candidates (within reason), they will win! I LOVE the people, & they certainly seem to like the job I’m doing. If I find the time, in between China, Iran, the Economy and much more, which I must, we will have a giant Red Wave!",2018-08-08 15:25:55,0.951,0.951,93096.0,23925.0,20642.0
2018-08-09,2857.189941,2853.580078,^GSPC,-0.3088002872354671,-0.7921353216910699,,,,,,,,,,
2018-08-10,2838.899902,2833.280029,^GSPC,-0.31109327385848756,-0.7936527657923962,,,,,,,,,,
2018-08-13,2835.459961,2821.929932,^GSPC,-0.3123753210393089,-0.7945011941751123,1.029140631078273e+18,MSNBC,MSNBC,"Iowans say economy, wages & healthcare should be top priority in 2020 https://on.msnbc.com/2KQ61e3 ",2018-08-13 23:00:21,0.2023,0.20230000000000006,94.0,25.0,36.0
2018-08-14,2827.8798829999996,2839.959961,^GSPC,-0.31033874392022553,-0.7931534357951798,,,,,,,,,,
2018-08-15,2827.949951,2818.3701170000004,^GSPC,-0.3127774189936255,-0.7947672930536699,,,,,,,,,,
2018-08-16,2831.439941,2840.689941,^GSPC,-0.31025628922393034,-0.793098869235016,1.0300933505217126e+18,CNN,CNN,"Iranians vent anger at Trump as the wheels come off their economy: ""The price of an egg has doubled, and milk is about 40% more expensive"" https://cnn.it/2BdTgur ",2018-08-16 14:06:07,-0.5719,-0.5719,220.0,389.0,99.0
2018-08-16,2831.439941,2840.689941,^GSPC,-0.31025628922393034,-0.793098869235016,1.0300725719481344e+18,realDonaldTrump,Donald J. Trump,"Our Economy is doing better than ever. Money is pouring into our cherished DOLLAR like rarely before, companies earnings are higher than ever, inflation is low & business optimism is higher than it has ever been. For the first time in many decades, we are protecting our workers!",2018-08-16 12:43:33,0.8858,0.8858,89860.0,18113.0,21283.0
2018-08-17,2838.320068,2850.1298829999996,^GSPC,-0.3091900030919073,-0.7923932263912593,1.0303294001124147e+18,CNN,CNN,"Iranians vent anger at Trump as the wheels come off their economy: ""The price of an egg has doubled, and milk is about 40% more expensive"" https://cnn.it/2PhDZM7 ",2018-08-17 05:44:06,-0.5719,-0.5719,312.0,593.0,128.0
2018-08-20,2853.929932,2857.050049,^GSPC,-0.30840833758621905,-0.7918759387198404,1.031656887836713e+18,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,0.4019,0.4019,167.0,76.0,77.0
2018-08-21,2861.51001,2862.959961,^GSPC,-0.30774078505177793,-0.7914341683032391,,,,,,,,,,
2018-08-22,2860.98999,2861.820068,^GSPC,-0.30786954136170974,-0.7915193761718996,1.0323516421951242e+18,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,0.0,0.0,100.0,36.0,30.0
2018-08-23,2860.290039,2856.97998,^GSPC,-0.30841625221143437,-0.7918811764308793,1.0325117554343895e+18,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,0.0,0.5732399999999997,108.0,18.0,43.0
2018-08-23,2860.290039,2856.97998,^GSPC,-0.30841625221143437,-0.7918811764308793,1.0325908080741212e+18,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,0.7845,0.5732399999999997,637.0,1268.0,236.0
2018-08-23,2860.290039,2856.97998,^GSPC,-0.30841625221143437,-0.7918811764308793,1.0326048010062234e+18,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,0.6486,0.5732399999999997,106.0,7.0,37.0
2018-08-23,2860.290039,2856.97998,^GSPC,-0.30841625221143437,-0.7918811764308793,1.0326416295706952e+18,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2PyI5PZ pic.twitter.com/DeojALHTqV",2018-08-23 14:52:04,0.7845,0.5732399999999997,476.0,1036.0,166.0
2018-08-23,2860.290039,2856.97998,^GSPC,-0.30841625221143437,-0.7918811764308793,1.0326653817255035e+18,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wjU9f6 pic.twitter.com/siQzDIqRzd,2018-08-23 16:26:27,0.6486,0.5732399999999997,86.0,8.0,30.0
2018-08-24,2862.350098,2874.689941,^GSPC,-0.3064158282879643,-0.7905573433773646,1.0328419446978929e+18,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wnQRaz pic.twitter.com/PLW3BL3k39",2018-08-24 04:08:03,0.7845,-0.21156666666666668,456.0,640.0,106.0
2018-08-24,2862.350098,2874.689941,^GSPC,-0.3064158282879643,-0.7905573433773646,1.0329657745987092e+18,CNN,CNN,"Dozens of CEOs of America's biggest companies, including Apple, JPMorgan and Pepsi, are warning the Trump administration that changes in immigration policy could harm the economy and ""disrupt company operations."" https://cnn.it/2wo4jvm ",2018-08-24 12:20:06,-0.7096,-0.21156666666666668,618.0,157.0,311.0
2018-08-24,2862.350098,2874.689941,^GSPC,-0.3064158282879643,-0.7905573433773646,1.0329884184883814e+18,CNN,CNN,"Dozens of CEOs of America's biggest companies, including Apple, JPMorgan and Pepsi, are warning the Trump administration that changes in immigration policy could harm the economy and ""disrupt company operations."" https://cnn.it/2wmK6G3 ",2018-08-24 13:50:05,-0.7096,-0.21156666666666668,540.0,153.0,256.0
2018-08-24,2862.350098,2874.689941,^GSPC,-0.3064158282879643,-0.7905573433773646,1.0329298249003704e+18,realDonaldTrump,Donald J. Trump,"Target CEO raves about the Economy. “This is the best consumer environment I’ve seen in my career.” A big statement from a top executive. But virtually everybody is saying this, & when our Trade Deals are made, & cost cutting done, you haven’t seen anything yet!  @DRUDGE_REPORT",2018-08-24 09:57:15,0.3699,0.63595,68615.0,8085.0,16780.0
2018-08-24,2862.350098,2874.689941,^GSPC,-0.3064158282879643,-0.7905573433773646,1.0329317114395894e+18,realDonaldTrump,Donald J. Trump,Our Economy is setting records on virtually every front - Probably the best our country has ever done. Tremendous value created since the Election. The World is respecting us again! Companies are moving back to the U.S.A.,2018-08-24 10:04:45,0.902,0.63595,82961.0,17674.0,19954.0
2018-08-27,2884.689941,2896.73999,^GSPC,-0.303925170881475,-0.7889090854451298,1.0340491364489544e+18,FoxNews,Fox News,.@charliekirk11: “It’s the best economy to be a recent college graduate.” @foxandfriendspic.twitter.com/9nVVPasOTw,2018-08-27 12:05:00,0.6369,0.57985,1602.0,182.0,482.0
2018-08-27,2884.689941,2896.73999,^GSPC,-0.303925170881475,-0.7889090854451298,1.0341082837646336e+18,FoxNews,Fox News,".@POTUS: “Our economy is up, it’s never been this good before and I think it’s only going to get better.” https://fxn.ws/2BQScg3 pic.twitter.com/VukHqjKooq",2018-08-27 16:00:02,0.5228,0.57985,773.0,72.0,193.0
2018-08-28,2901.449951,2897.52002,^GSPC,-0.30383706280077266,-0.788850777609402,1.0342970189847142e+18,FoxNews,Fox News,.@charliekirk11: “It’s the best economy to be a recent college graduate.” pic.twitter.com/QgW1hUl9Lg,2018-08-28 04:30:00,0.6369,0.57985,385.0,58.0,129.0
2018-08-28,2901.449951,2897.52002,^GSPC,-0.30383706280077266,-0.788850777609402,1.0343423194770145e+18,FoxNews,Fox News,".@POTUS: “Our economy is up, it’s never been this good before and I think it’s only going to get better.” https://fxn.ws/2BQScg3 pic.twitter.com/y2hTLMZjSB",2018-08-28 07:30:00,0.5228,0.57985,547.0,50.0,137.0
2018-08-28,2901.449951,2897.52002,^GSPC,-0.30383706280077266,-0.788850777609402,1.0342521240690606e+18,CNN,CNN,“You cross the bridge when you have to cross the bridge.” Mexican Economy Secretary Ildefonso Guajardo Villarreal responds to questions about whether his country will sign a new trade deal with the US without Canada. https://cnnmon.ie/2Nm6OW1 pic.twitter.com/nxCmTyzghJ,2018-08-28 01:31:36,0.0,0.0,96.0,21.0,32.0
2018-08-29,2900.6201170000004,2914.040039,^GSPC,-0.3019710484586869,-0.787615893625361,1.0346651954345943e+18,FoxNews,Fox News,"On #Cavuto, @newtgingrich predicted that President @realDonaldTrump will get reelected because ""the economy, frankly, is going to drown everything the Democrats do"" if the Democrats win control of the House. pic.twitter.com/0NTwR9Vz9R",2018-08-29 04:53:00,0.0258,0.0129,463.0,135.0,144.0
2018-08-29,2900.6201170000004,2914.040039,^GSPC,-0.3019710484586869,-0.787615893625361,1.0348202166544261e+18,FoxNews,Fox News,.@KristinaParts: “Businesses are finally investing back into the economy.” https://fxn.ws/2PcFUk4 pic.twitter.com/6lSQUalRDl,2018-08-29 15:09:00,0.0,0.0129,377.0,82.0,119.0
2018-08-30,2908.939941,2901.1298829999996,^GSPC,-0.3034293116879583,-0.7885809376047821,1.0349811674838139e+18,FoxNews,Fox News,".@seanhannity: ""The American economy is booming. That's what our upcoming elections in 69 days need to be about."" #Hannitypic.twitter.com/PRpWR08Bmu",2018-08-30 01:48:34,0.0,0.0386,5363.0,1359.0,1641.0
2018-08-30,2908.939941,2901.1298829999996,^GSPC,-0.3034293116879583,-0.7885809376047821,1.0352677318499287e+18,FoxNews,Fox News,"Lt. Gen. Jerry Boykin on North Korea: ""Their economy is in shambles right now and China is keeping them afloat. So I think that that will put greater pressure on [Kim Jong Un] to come back to the negotiating table. I don't think all is lost."" @TeamCavuto https://fxn.ws/2ooQskG pic.twitter.com/hrwPyb8zs5",2018-08-30 20:47:16,0.0772,0.0386,299.0,47.0,89.0
2018-08-30,2908.939941,2901.1298829999996,^GSPC,-0.3034293116879583,-0.7885809376047821,1.035291320598782e+18,CNN,CNN,"Canada’s economy is growing faster than expected, driven by increased exports. Prime Minister Justin Trudeau remains adamant the country will only agree to a new trade deal with the US and Mexico if it’s mutually beneficial. https://cnn.it/2N1tRsl pic.twitter.com/EYgeEw4XPw",2018-08-30 22:21:00,0.802,0.802,331.0,42.0,102.0
2018-08-31,2898.3701170000004,2901.52002,^GSPC,-0.30338524386712956,-0.7885517745673254,,,,,,,,,,
2018-09-04,2896.959961,2896.719971,^GSPC,-0.3039274321222832,-0.7889105818806046,1.0368110863879209e+18,FoxNews,Fox News,OPINION: @PMorici1: Here's how Kavanaugh's confirmation would be good for our economy and personal liberty (via @FoxNewsOpinion) https://fxn.ws/2NILiv0 ,2018-09-04 03:00:00,0.743,0.7430000000000001,570.0,121.0,149.0
2018-09-04,2896.959961,2896.719971,^GSPC,-0.3039274321222832,-0.7889105818806046,1.0368714836021658e+18,FoxNews,Fox News,OPINION: @PMorici1: Here's how Kavanaugh's confirmation would be good for our economy and personal liberty https://fxn.ws/2NILiv0 ,2018-09-04 07:00:00,0.743,0.7430000000000001,256.0,42.0,78.0
2018-09-04,2896.959961,2896.719971,^GSPC,-0.3039274321222832,-0.7889105818806046,1.0370187951797576e+18,MSNBC,MSNBC,"""The advantage that the Democrats seem to have at the moment is so much greater than what you would expect in an economy of this strength.""

– @SteveRattnerhttps://on.msnbc.com/2LXKgcO ",2018-09-04 16:45:22,0.5829,0.5829000000000001,120.0,33.0,57.0
2018-09-04,2896.959961,2896.719971,^GSPC,-0.3039274321222832,-0.7889105818806046,1.0369600803805225e+18,CNN,CNN,A swine fever outbreak is the latest threat to China's economy https://cnn.it/2wJ3Rb2 pic.twitter.com/Ahdf1T6s5B,2018-09-04 12:52:03,-0.5267,-0.5267,124.0,31.0,78.0
2018-09-05,2891.590088,2888.600098,^GSPC,-0.30484461021232745,-0.7895175485626736,1.0373297826718597e+18,realDonaldTrump,Donald J. Trump,The Trump Economy is booming with help of House and Senate GOP. #FarmBill with SNAP work  requirements will bolster farmers and get America back to work. Pass the Farm Bill with SNAP work requirements!,2018-09-05 13:21:07,0.4574,0.4574,59104.0,8227.0,13581.0
2018-09-06,2888.639893,2878.050049,^GSPC,-0.30603628818459294,-0.7903061727489381,1.0378431582043955e+18,CNN,CNN,"Newly sworn-in Republican Sen. Jon Kyl said President Trump can be his ""own worst enemy"" at times and should keep his focus on his successes -- like the state of the economy -- and not ""pick unnecessary fights"" https://cnn.it/2QaMMjd pic.twitter.com/KV25uq3n6W",2018-09-06 23:21:05,-0.0624,-0.06239999999999999,220.0,69.0,63.0
2018-09-06,2888.639893,2878.050049,^GSPC,-0.30603628818459294,-0.7903061727489381,1.0376615628976824e+18,realDonaldTrump,Donald J. Trump,"The Deep State and the Left, and their vehicle, the Fake News Media, are going Crazy - & they don’t know what to do. The Economy is booming like never before, Jobs are at Historic Highs, soon TWO Supreme Court Justices & maybe Declassification to find Additional Corruption. Wow!",2018-09-06 11:19:30,0.69,0.69,126702.0,30678.0,35424.0
2018-09-07,2868.26001,2871.679932,^GSPC,-0.30675582305212334,-0.7907823438392841,1.0380317178298819e+18,FoxNews,Fox News,Stuart Varney: “The economy is booming.” pic.twitter.com/i53yoONb2g,2018-09-07 11:50:21,0.0,0.21351666666666666,1150.0,152.0,309.0
2018-09-07,2868.26001,2871.679932,^GSPC,-0.30675582305212334,-0.7907823438392841,1.038104653462995e+18,FoxNews,Fox News,".@BarackObama: “When you hear about how great the economy is doing right now, let’s just remember when this recovery started.” pic.twitter.com/xnWpiX7KQV",2018-09-07 16:40:11,0.6249,0.21351666666666666,1321.0,2683.0,418.0
2018-09-07,2868.26001,2871.679932,^GSPC,-0.30675582305212334,-0.7907823438392841,1.038151791911809e+18,FoxNews,Fox News,.@VP Mike Pence touted the economy Friday following the release of August's #JobsReport. https://fxn.ws/2wRBCHp pic.twitter.com/TdkvxGbJLd,2018-09-07 19:47:29,-0.0516,0.21351666666666666,618.0,118.0,155.0
2018-09-07,2868.26001,2871.679932,^GSPC,-0.30675582305212334,-0.7907823438392841,1.0381658355656827e+18,FoxNews,Fox News,".@RochelleRitchie on Obama taking credit for the economy: ""President @BarackObama performed an economic miracle during his presidency. And @realDonaldTrump has been blessed because of it."" @TeamCavuto https://fxn.ws/2wSu5ZL pic.twitter.com/oM49o2RDIZ",2018-09-07 20:43:18,0.8834,0.21351666666666666,680.0,1392.0,191.0
2018-09-07,2868.26001,2871.679932,^GSPC,-0.30675582305212334,-0.7907823438392841,1.0381670092913828e+18,FoxNews,Fox News,".@cvpayne on Obama taking credit for the economy: ""[The Federal Reserve] raised rates once in eight years under @BarackObama. They’ve raised them five times to slow down the economy under @realDonaldTrump."" @TeamCavuto https://fxn.ws/2wSu5ZL pic.twitter.com/w5rp5WVBL0",2018-09-07 20:47:57,0.3818,0.21351666666666666,3036.0,381.0,1325.0
2018-09-07,2868.26001,2871.679932,^GSPC,-0.30675582305212334,-0.7907823438392841,1.0381757746275574e+18,FoxNews,Fox News,".@dagenmcdowell: ""This economy is firing on all cylinders. It's because of the tax cuts, because of the deregulation, and not one Democrat voted for the tax reform."" #TheFive https://fxn.ws/2wRBCHp pic.twitter.com/gUOP3f6rnH",2018-09-07 21:22:47,-0.5574,0.21351666666666666,1395.0,282.0,512.0
2018-09-07,2868.26001,2871.679932,^GSPC,-0.30675582305212334,-0.7907823438392841,1.0380437090304983e+18,MSNBC,MSNBC,"JUST IN: US economy added 201,000 jobs in August, unemployment remains 3.9%, new jobs report shows. https://on.msnbc.com/2MUimDT ",2018-09-07 12:38:00,-0.4404,-0.22020000000000006,84.0,61.0,33.0
2018-09-07,2868.26001,2871.679932,^GSPC,-0.30675582305212334,-0.7907823438392841,1.038145906158252e+18,MSNBC,MSNBC,"The U.S. added more jobs to the economy than expected last month, but what about wages? 

Watch @AliVelshi break down the numbers.https://on.msnbc.com/2CucyfK ",2018-09-07 19:24:06,0.0,-0.22020000000000006,57.0,36.0,25.0
2018-09-07,2868.26001,2871.679932,^GSPC,-0.30675582305212334,-0.7907823438392841,1.0380464644868956e+18,CNN,CNN,"The US economy added 201,000 jobs for the month of August. Unemployment remains at a historical low 3.9%. @ChristineRomans explains the latest numbers: https://cnnmon.ie/2Q9FHiR pic.twitter.com/GdnARMn5rD",2018-09-07 12:48:57,-0.6124,-0.6124,378.0,214.0,144.0
2018-09-10,2881.389893,2877.1298829999996,^GSPC,-0.30614022528981666,-0.7903749558572419,1.0392254556085821e+18,MSNBC,MSNBC,".@HallieJackson: Is the timing of this briefing on economic numbers related to Former President Obama's remarks on the economy?

Kevin Hassett, Chairman of the Council of Economic Advisors: ""There's not in any way a timing that's related to President Obama's Friday remarks."" pic.twitter.com/8tsH7H3ETk",2018-09-10 18:53:51,0.0,0.1909,282.0,160.0,102.0
2018-09-10,2881.389893,2877.1298829999996,^GSPC,-0.30614022528981666,-0.7903749558572419,1.0392723814649569e+18,MSNBC,MSNBC,"Trump vs. Obama: who gets credit for the booming economy?

It was president versus president this weekend, when it comes to the booming economy. @SRuhle discusses who should get the credit:https://on.msnbc.com/2CH9RaC ",2018-09-10 22:00:19,0.3818,0.1909,418.0,750.0,177.0
2018-09-10,2881.389893,2877.1298829999996,^GSPC,-0.30614022528981666,-0.7903749558572419,1.0391767105524736e+18,CNN,CNN,President Trump's latest boast about the economy isn't even close to accurate https://cnn.it/2QjxQ2o pic.twitter.com/a6049G25jS,2018-09-10 15:40:09,0.0,0.21075,838.0,344.0,394.0
2018-09-10,2881.389893,2877.1298829999996,^GSPC,-0.30614022528981666,-0.7903749558572419,1.0393002626561311e+18,CNN,CNN,President Donald Trump spent Monday morning bragging about the economy. At least one of his claims didn't come close to being true. https://cnn.it/2N43WB5 pic.twitter.com/2OEVH9Pmmp,2018-09-10 23:51:06,0.4215,0.21075,319.0,242.0,115.0
2018-09-10,2881.389893,2877.1298829999996,^GSPC,-0.30614022528981666,-0.7903749558572419,1.0391508297548882e+18,realDonaldTrump,Donald J. Trump,"The Economy is soooo good, perhaps the best in our country’s history (remember, it’s the economy stupid!), that the Democrats are flailing & lying like CRAZY! Phony books, articles and T.V. “hits” like no other pol has had to endure-and they are losing big. Very dishonest people!",2018-09-10 13:57:18,-0.6251,-0.6251,88513.0,24231.0,21623.0
2018-09-11,2871.570068,2887.889893,^GSPC,-0.30492483122876946,-0.7895706369265482,1.0393228859476214e+18,CNN,CNN,Is a strong US economy enough to give Republicans and President Trump a victory in November’s midterm elections? https://cnn.it/2Qm5G74 pic.twitter.com/9wzFCF3VAf,2018-09-11 01:21:00,0.5106,0.1444666666666667,266.0,647.0,50.0
2018-09-11,2871.570068,2887.889893,^GSPC,-0.30492483122876946,-0.7895706369265482,1.0393254025468191e+18,CNN,CNN,"White House economic adviser Kevin Hassett acknowledged that Trump’s tweet about the US economy was incorrect. It was the first time in 10 years — rather than 100 years — that GDP growth exceeded the unemployment rate, he said. https://cnn.it/2Qm5yo6 pic.twitter.com/V0WN1I8jUG",2018-09-11 01:31:00,-0.0772,0.1444666666666667,238.0,86.0,103.0
2018-09-11,2871.570068,2887.889893,^GSPC,-0.30492483122876946,-0.7895706369265482,1.039410926246658e+18,CNN,CNN,Trump's economy is roaring -- but the controversies around him are drowning it out | Analysis by @StCollinson https://cnn.it/2N74yGk pic.twitter.com/1n7TzMlPEZ,2018-09-11 07:10:50,0.0,0.1444666666666667,132.0,124.0,42.0
2018-09-12,2888.290039,2888.919922,^GSPC,-0.30480848457766907,-0.7894936414754413,1.0396938723964682e+18,realDonaldTrump,Donald J. Trump,"Crazy Maxine Waters: “After we impeach Trump, we’ll go after Mike Pence. We’ll get him.”  @FoxNews  Where are the Democrats coming from? The best Economy in the history of our country would totally collapse if they ever took control!",2018-09-12 01:55:10,-0.2465,-0.2465,108178.0,27849.0,27807.0
2018-09-13,2896.850098,2904.179932,^GSPC,-0.3030847942162735,-0.7883529441224113,,,,,,,,,,
2018-09-14,2906.3798829999996,2904.97998,^GSPC,-0.30299442500771767,-0.7882931399259595,1.0406518208493445e+18,MSNBC,MSNBC,"Polling numbers show that voters care about economic issues – so why aren’t we hearing all that much from Republican candidates on the economy?

Watch @SRuhle explain.https://on.msnbc.com/2OoY0iH ",2018-09-14 17:21:43,0.4939,0.4939,87.0,49.0,38.0
2018-09-17,2903.830078,2888.800049,^GSPC,-0.30482202480042725,-0.7895026020733571,,,,,,,,,,
2018-09-18,2890.73999,2904.310059,^GSPC,-0.30307009575567895,-0.7883432170301973,1.041879494523605e+18,CNN,CNN,"It's NOT the economy, stupid! | Analysis by @CillizzaCNN https://cnn.it/2D3XrtK pic.twitter.com/Rylb3XoCIB",2018-09-18 02:40:03,0.47100000000000003,0.47100000000000003,132.0,53.0,35.0
2018-09-19,2906.600098,2907.949951,^GSPC,-0.30265895272517496,-0.7880711323349896,1.0424590124475146e+18,MSNBC,MSNBC,"Talking through the details: President Trump, China, the tariffs, the products and the US economy - @AliVelshipic.twitter.com/M6FKJofodo",2018-09-19 17:02:51,0.0,0.0,61.0,21.0,39.0
2018-09-19,2906.600098,2907.949951,^GSPC,-0.30265895272517496,-0.7880711323349896,1.0423763785938043e+18,realDonaldTrump,Donald J. Trump,"“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy booming. Before that it was the worst and slowest economic recovery since the Great Depression. It took just 6 months for Trump to get to 3%, even though they said.....",2018-09-19 11:34:29,-0.7964,-0.7964,77433.0,15313.0,18689.0
2018-09-20,2919.72998,2930.75,^GSPC,-0.30008357926862755,-0.7863668113323655,1.0427314108581683e+18,realDonaldTrump,Donald J. Trump,"Financial and jobs numbers are fantastic. There are plenty of new, high paying jobs available in our great and very vibrant economy. If you are not happy where you are, start looking - but also remember, our economy is only getting better. Vote in Midterms!",2018-09-20 11:05:16,0.8534,0.66505,70853.0,8285.0,17514.0
2018-09-20,2919.72998,2930.75,^GSPC,-0.30008357926862755,-0.7863668113323655,1.0427383837207265e+18,realDonaldTrump,Donald J. Trump,"“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges, 26 Court of Appeals Judges....",2018-09-20 11:32:58,0.4767,0.66505,60773.0,8418.0,15395.0
2018-09-21,2936.76001,2929.669922,^GSPC,-0.3002055791911804,-0.7864475479842855,1.0432593868508856e+18,CNN,CNN,"Low unemployment combined with a strong economy means the US Army is unlikely to meet its recruitment goal for the 2018 fiscal year, according to army officials https://cnn.it/2zmtjWp pic.twitter.com/CCmhIr6Gr6",2018-09-21 22:03:15,-0.1779,-0.1779,130.0,47.0,64.0
2018-09-24,2921.830078,2919.3701170000004,^GSPC,-0.3013689909191382,-0.7872174662412346,1.044231662404608e+18,MSNBC,MSNBC,"Fact check: The economy is booming. Who gets credit, Trump or Obama? https://on.msnbc.com/2MX6ITT ",2018-09-24 14:26:43,0.3818,0.3818,287.0,574.0,134.0
2018-09-25,2921.75,2915.560059,^GSPC,-0.3017993550048078,-0.7875022709743567,,,,,,,,,,
2018-09-26,2916.97998,2905.969971,^GSPC,-0.3028826008382336,-0.7882191373458024,1.0447914361541632e+18,CNN,CNN,"Where American or European companies could once expect to find an enormous market hungry for their products, changing tastes and the challenge from new Chinese rivals are forcing them to adopt new strategies to succeed in the world's second biggest economy https://cnn.it/2OfeqNV pic.twitter.com/a46ELu4TEH",2018-09-26 03:31:04,0.6369,0.7285333333333334,108.0,14.0,39.0
2018-09-26,2916.97998,2905.969971,^GSPC,-0.3028826008382336,-0.7882191373458024,1.0448668704432005e+18,CNN,CNN,"Where American or European companies could once expect to find an enormous market hungry for their products, changing tastes and the challenge from new Chinese rivals are forcing them to adopt new strategies to succeed in the world's second biggest economy https://cnn.it/2DxEcJa pic.twitter.com/UKOGc6B4fR",2018-09-26 08:30:49,0.6369,0.7285333333333334,105.0,11.0,31.0
2018-09-26,2916.97998,2905.969971,^GSPC,-0.3028826008382336,-0.7882191373458024,1.0450547962716897e+18,CNN,CNN,"The Federal Reserve raised interest rates for the third time this year, upping the rate that helps determine costs of mortgages and credit cards. The decision, which was expected, is a sign of increased confidence in the US economy. https://cnn.it/2DxmKV9 pic.twitter.com/CEUIpfBlCV",2018-09-26 20:57:34,0.9118,0.7285333333333334,109.0,32.0,71.0
2018-09-27,2911.649902,2914.0,^GSPC,-0.3019755710532579,-0.7876188865710615,1.0451563498883973e+18,CNN,CNN,"76% percent of registered voters say that Supreme Court appointments are ""very important"" to their vote in 2018, a new Pew Research Center poll finds. This marks the first time since August 2004 that the economy has not been the top ""very important"" issue. https://cnn.it/2OfHqF9 pic.twitter.com/1sBjGDfp0N",2018-09-27 03:41:06,0.7347,0.82325,393.0,101.0,134.0
2018-09-27,2911.649902,2914.0,^GSPC,-0.3019755710532579,-0.7876188865710615,1.0452743546013409e+18,CNN,CNN,"The Federal Reserve raised interest rates for the third time this year, upping the rate that helps determine costs of mortgages and credit cards. The decision, which was expected, is a sign of increased confidence in the US economy. https://cnn.it/2DxmKV9 pic.twitter.com/glkPlw2Gqv",2018-09-27 11:30:01,0.9118,0.82325,96.0,28.0,50.0
2018-09-28,2910.030029,2913.97998,^GSPC,-0.30197783240702075,-0.7876203830812871,,,,,,,,,,
2018-10-01,2926.290039,2924.590088,^GSPC,-0.30077937048642134,-0.7868272694390966,1.0467911145298821e+18,FoxNews,Fox News,.@POTUS: “Our economy is booming like never before.” https://fxn.ws/2DLY1N3 pic.twitter.com/0IAOAM7pWl,2018-10-01 15:57:04,0.3612,0.25625,968.0,86.0,265.0
2018-10-01,2926.290039,2924.590088,^GSPC,-0.30077937048642134,-0.7868272694390966,1.046837136115286e+18,FoxNews,Fox News,"Rep. @SteveScalise: ""The most important thing that we can be doing to fight to keep the majority is to remind people just how well the economy's doing and why."" pic.twitter.com/PSFtOfZ9Qy",2018-10-01 18:59:57,0.1513,0.25625,1044.0,169.0,243.0
2018-10-02,2923.800049,2923.429932,^GSPC,-0.30091041559811627,-0.7869139919824175,1.0471241533823754e+18,FoxNews,Fox News,"Larry Kudlow on new trade deal: ""These are very good things for the U.S. economy. @POTUS has basically delivered on another promise."" https://fxn.ws/2DLY1N3 pic.twitter.com/bzj2MAcOJp",2018-10-02 14:00:27,0.4927,0.24635,1494.0,55.0,453.0
2018-10-02,2923.800049,2923.429932,^GSPC,-0.30091041559811627,-0.7869139919824175,1.0471983724598968e+18,FoxNews,Fox News,.@POTUS makes remarks on the economy and tax reform at the annual convention for the National Electrical Contractors Association. https://twitter.com/i/broadcasts/1kvJpaARRjaxE …,2018-10-02 18:55:22,0.0,0.24635,832.0,78.0,257.0
