source,text,created_at,favorite_count,id_str
Twitter for iPhone,What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are their only 5 out of 29 countries that have met their commitment? The U.S. is paying for Europe’s protection then loses billions on Trade. Must pay 2% of GDP IMMEDIATELY not by 2025.,07-11-2018 16:50:49,0,1017088833890942981
Twitter for iPhone,Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what is going on from Europe - it would be soooo simple to fix. Judges run the system and illegals and traffickers know how it works. They are just using children!,07-11-2018 16:41:12,91255,1017086416176730112
Twitter for iPhone,...things up better than ever before but it can’t go too quickly. I am fighting for a level playing field for our farmers and will win!,07-11-2018 12:40:32,70612,1017025848409550848
Twitter for iPhone,I am in Brussels but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have done poorly for 15 years. Other countries’ trade barriers and tariffs have been destroying their businesses. I will open...,07-11-2018 12:40:31,81131,1017025845905494016
Twitter for iPhone,RT @realDonaldTrump: Bilateral Breakfast with NATO Secretary General in Brussels Belgium... https://t.co/l0EP3lzhCM,07-11-2018 10:37:42,0,1016994935302774784
Twitter for iPhone,Bilateral Breakfast with NATO Secretary General in Brussels Belgium... https://t.co/l0EP3lzhCM,07-11-2018 08:04:45,77139,1016956445307400193
Twitter for iPhone,Just talked with Pfizer CEO and @SecAzar on our drug pricing blueprint. Pfizer is rolling back price hikes so American patients don’t pay more. We applaud Pfizer for this decision and hope other companies do the same. Great news for the American people!,07-10-2018 22:37:28,108068,1016813686051233800
Twitter for iPhone,The European Union makes it impossible for our farmers and workers and companies to do business in Europe (U.S. has a $151 Billion trade deficit) and then they want us to happily defend them through NATO and nicely pay for it. Just doesn’t work!,07-10-2018 18:52:21,99823,1016757033071079424
Twitter for iPhone,A recent Emerson College ePoll said that most Americans especially Hispanics feel that they are better off under President Trump than they were under President Obama.,07-10-2018 18:42:21,106543,1016754517415624704
Twitter for iPhone,Many countries in NATO which we are expected to defend are not only short of their current commitment of 2% (which is low) but are also delinquent for many years in payments that have not been made. Will they reimburse the U.S.?,07-10-2018 17:01:30,77497,1016729137409486853
Twitter for iPhone,Informing the Republican Senators of my nomination of Judge Brett Kavanaugh. #SCOTUS https://t.co/O5cAaVAtQt,07-10-2018 14:49:17,50793,1016695860267134976
Twitter for iPhone,I am on Air Force One flying to NATO and hear reports that the FBI lovers Peter Strzok and Lisa Page are getting cold feet on testifying about  the Rigged Witch Hunt headed by 13 Angry Democrats and people that worked for Obama for 8 years. Total disgrace!,07-10-2018 14:40:12,107691,1016693575344504832
Twitter for iPhone,On behalf of the United States congratulations to the Thai Navy SEALs and all on the successful rescue of the 12 boys and their coach from the treacherous cave in Thailand. Such a beautiful moment - all freed great job!,07-10-2018 12:39:18,185811,1016663151935291393
Twitter for iPhone,RT @realDonaldTrump: They just didn't get it but they do now! https://t.co/9T50NupkDy,07-10-2018 11:38:10,0,1016647764434931713
Twitter for iPhone,Thank you to all of my great supporters really big progress being made. Other countries wanting to fix crazy trade deals. Economy is ROARING. Supreme Court pick getting GREAT REVIEWS. New Poll says Trump at over 90% is the most popular Republican in history of the Party. Wow!,07-10-2018 10:59:30,124606,1016638035281219584
Twitter for iPhone,RT @ShennaFoxxx: @realDonaldTrump #TrumpUKVisit🇬🇧 To the 45th @POTUS Donald J Trump @FLOTUS @MELANIATRUMP The British people are looking f…,07-10-2018 10:44:29,0,1016634257857568769
Twitter for iPhone,NATO countries must pay MORE the United States must pay LESS. Very Unfair!,07-10-2018 10:42:43,68991,1016633811378073602
Twitter for iPhone,Getting ready to leave for Europe. First meeting - NATO. The U.S. is spending many times more than any other country in order to protect them. Not fair to the U.S. taxpayer. On top of that we lose $151 Billion on Trade with the European Union. Charge us big Tariffs (&amp; Barriers)!,07-10-2018 09:35:05,71535,1016616792926703616
Twitter for iPhone,RT @KatrinaPierson: The stupidity of the left was on full display in Oakland. The #AbolishICE protest was actually the execution of a warra…,07-10-2018 09:07:47,0,1016609920031117312
Twitter for iPhone,RT @realDonaldTrump: Iranian Harassment of U.S. Warships:2015: 222016: 362017: 142018: 0Source: @USNavy,07-10-2018 09:03:04,0,1016608735727439872
Twitter for iPhone,RT @Scavino45: “The Rule of Law is our Nation’s proud heritage. It is the cornerstone of our Freedom. It is what guarantees equal justice -…,07-10-2018 09:00:47,0,1016608157655805953
Twitter for iPhone,RT @Scavino45: Judge Brett Kavanaugh watches with his family as President Donald J. Trump signs the document Monday evening July 9 2018…,07-10-2018 09:00:10,0,1016608004857303040
Twitter for iPhone,Tonight it was my honor and privilege to nominate Judge Brett Kavanaugh to the United States Supreme Court. #SCOTUS https://t.co/97clc9zifm,07-10-2018 02:54:10,80919,1016515895735267328
Twitter for iPhone,RT @WhiteHouse: President Trump Announces the Nominee for Associate Justice of the Supreme Court https://t.co/rVMTOMpurr,07-10-2018 01:01:17,0,1016487491065565184
Twitter for iPhone,HAPPY 100TH BIRTHDAY to our amazing current and former Army Warrant Officers. Thank you for your century of service as the indispensable guardians of our great @USArmy’s technology! #CenturyOfService https://t.co/hD42XseaTG,07-09-2018 22:22:40,65605,1016447571563249666
Twitter for iPhone,Pfizer &amp; others should be ashamed that they have raised drug prices for no reason. They are merely taking advantage of the poor &amp; others unable to defend themselves while at the same time giving bargain basement prices to other countries in Europe &amp; elsewhere. We will respond!,07-09-2018 17:08:29,112761,1016368503723577344
Twitter for iPhone,The failing NY Times Fake News story today about breast feeding must be called out. The U.S. strongly supports breast feeding but we don’t believe women should be denied access to formula. Many women need this option because of malnutrition and poverty.,07-09-2018 17:04:04,99823,1016367395294908421
Twitter for iPhone,I have confidence that Kim Jong Un will honor the contract we signed &amp; even more importantly our handshake. We agreed to the denuclearization of North Korea. China on the other hand may be exerting negative pressure on a deal because of our posture on Chinese Trade-Hope Not!,07-09-2018 14:25:06,92956,1016327387154395138
Twitter for iPhone,I have long heard that the most important decision a U.S. President can make is the selection of a Supreme Court Justice - Will be announced tonight at 9:00 P.M.,07-09-2018 12:14:43,116459,1016294574417956869
Twitter for iPhone,...Europe far more than it does the U.S. By some accounts the U.S. is paying for 90% of NATO with many countries nowhere close to their 2% commitment. On top of this the European Union has a Trade Surplus of $151 Million with the U.S. with big Trade Barriers on U.S. goods. NO!,07-09-2018 12:04:02,71693,1016291887957848066
Twitter for iPhone,The United States is spending far more on NATO than any other Country. This is not fair nor is it acceptable. While these countries have been increasing their contributions since I took office they must do much more. Germany is at 1% the U.S. is at 4% and NATO benefits.......,07-09-2018 11:55:01,73300,1016289620596789248
Media Studio,They just didn't get it but they do now! https://t.co/9T50NupkDy,07-08-2018 21:58:52,317534,1016079192604139520
Twitter for iPhone,Looking forward to announcing my final decision on the United States Supreme Court Justice at 9:00pmE tomorrow night at the @WhiteHouse. An exceptional person will be chosen!,07-08-2018 21:27:17,107798,1016071245568380934
Twitter for iPhone,Iranian Harassment of U.S. Warships:2015: 222016: 362017: 142018: 0Source: @USNavy,07-08-2018 20:29:27,156777,1016056693791346688
Twitter for iPhone,RT @CortesSteve: Today's report: Hispanic jobs hit another record unemployment at an all-time low. Of 9 months in history under 5% jobless…,07-08-2018 14:55:55,0,1015972757887217664
Twitter for iPhone,The U.S. is working very closely with the Government of Thailand to help get all of the children out of the cave and to safety. Very brave and talented people!,07-08-2018 13:14:13,141762,1015947163292008451
Twitter for iPhone,The Rigged Witch Hunt originally headed by FBI lover boy Peter S (for one year) &amp; now 13 Angry Democrats should look into the missing DNC Server Crooked Hillary’s illegally deleted Emails the Pakistani Fraudster Uranium One Podesta &amp; so much more. It’s a Democrat Con Job!,07-07-2018 22:24:02,130602,1015723140364865536
Twitter for iPhone,Public opinion has turned strongly against the Rigged Witch Hunt and the “Special” Counsel because the public understands that there was no  Collusion with Russia (so ridiculous) that the two FBI lovers were a fraud against our Nation &amp; that the only Collusion was with the Dems!,07-07-2018 20:42:48,116645,1015697664514674689
Twitter for iPhone,Public opinion has turned strongly against the Rigged Witch Hunt and the “Special” Councel because the public understands that there was no  Collusion with Russia (so ridiculous) that the two FBI lovers were a fraud against our Nation &amp; that the only Collusion was with the Dems!,07-07-2018 20:29:34,9628,1015694335151656961
Twitter for iPhone,Big decision will soon be made on our next Justice of the Supreme Court!,07-07-2018 13:24:41,103820,1015587406374932480
Twitter for iPhone,Twitter is getting rid of fake accounts at a record pace. Will that include the Failing New York Times and propaganda machine for Amazon the Washington Post who constantly quote anonymous sources that in my opinion don’t exist - They will both be out of business in 7 years!,07-07-2018 13:21:11,126598,1015586529484443648
Twitter for iPhone,RT @Scavino45: “Six months in TAX CUTS are already providing historic gains for minorities women and small businesses” https://t.co/a54B…,07-07-2018 12:06:55,0,1015567837946138625
Twitter for iPhone,RT @Scavino45: “ICE says it seized $43M worth of counterfeit items in Laredo Texas”https://t.co/d6X8uKkHWd,07-07-2018 12:06:44,0,1015567789812277249
Twitter for iPhone,RT @DanScavino: “When they lose Democrats just want to change the rules” https://t.co/L9sYIwYLd2,07-07-2018 12:06:38,0,1015567766680686593
Twitter for iPhone,RT @Scavino45: “Hispanic-Latino Unemployment Rate Hits Lowest Level on Record in June” https://t.co/27VkUgSVso,07-07-2018 12:06:29,0,1015567730207002625
Twitter for iPhone,Just won lawsuit filed by the DNC and a bunch of Democrat crazies trying to claim the Trump Campaign (and others) colluded with Russia. They haven’t figured out that this was an excuse for them losing the election!,07-06-2018 16:57:34,151126,1015278594795417600
Twitter for iPhone,JOBS JOBS JOBS! https://t.co/Tz2PQ2xetT,07-06-2018 16:12:16,91503,1015267193720852488
Twitter for iPhone,Thanks to REPUBLICAN LEADERSHIP America is WINNING AGAIN - and America is being RESPECTED again all over the world. Because we are finally putting AMERICA FIRST!,07-06-2018 01:06:36,119877,1015039273987264517
Twitter for iPhone,Every day the brave men and women of ICE are liberating communities from savage gangs like MS-13. We will NOT stand for these vile Democrat smears in law enforcement. We will always stand proudly with the BRAVE HEROES of ICE and BORDER PATROL!,07-06-2018 00:58:50,117336,1015037322226642944
Twitter for iPhone,A vote for Democrats in November is a vote to let MS-13 run wild in our communities to let drugs pour into our cities and to take jobs and benefits away from hardworking Americans. Democrats want anarchy amnesty and chaos - Republicans want LAW ORDER and JUSTICE!,07-06-2018 00:44:17,131672,1015033658548207616
Twitter for iPhone,It was my great honor to join proud hardworking American Patriots in Montana tonight. I love you - thank you! #MAGA https://t.co/475ct7hW3D,07-06-2018 00:11:09,66063,1015025320657743872
Twitter for iPhone,...on Monday assume duties as the acting Administrator of the EPA. I have no doubt that Andy will continue on with our great and lasting EPA agenda. We have made tremendous progress and the future of the EPA is very bright!,07-05-2018 19:37:58,46816,1014956573095915520
Twitter for iPhone,I have accepted the resignation of Scott Pruitt as the Administrator of the Environmental Protection Agency. Within the Agency Scott has done an outstanding job and I will always be thankful to him for this. The Senate confirmed Deputy at EPA Andrew Wheeler will...,07-05-2018 19:37:57,65928,1014956568129892352
Twitter for iPhone,Congress - FIX OUR INSANE IMMIGRATION LAWS NOW!,07-05-2018 14:17:23,114948,1014875894614319104
Twitter for iPhone,.....Country being forced to endure a long and costly trial. Tell the people “OUT” and they must leave just as they would if they were standing on your front lawn. Hiring thousands of “judges” does not work and is not acceptable - only Country in the World that does this!,07-05-2018 14:16:07,86500,1014875575557804034
Twitter for iPhone,Congress must pass smart fast and reasonable Immigration Laws now. Law Enforcement at the Border is doing a great job but the laws they are forced to work with are insane. When people with or without children enter our Country they must be told to leave without our........,07-05-2018 14:08:57,84022,1014873774003556354
Twitter for iPhone,Happy Birthday America! https://t.co/SIi6xXsfof,07-05-2018 02:47:35,185695,1014702302408642562
Twitter for iPhone,The OPEC Monopoly must remember that gas prices are up &amp; they are doing little to help. If anything they are driving prices higher as the United States defends many of their members for very little $’s. This must be a two way street. REDUCE PRICING NOW!,07-04-2018 20:46:00,114781,1014611307427966976
Twitter for iPhone,https://t.co/ue5JEZy85v,07-04-2018 14:44:53,81305,1014520426842738689
Twitter for iPhone,Happy Fourth of July....Our Country is doing GREAT!,07-04-2018 14:42:38,227562,1014519862482407424
Twitter for iPhone,Tomorrow families across our Nation will gather to celebrate the Fourth of July. As we do we will think of the men &amp; women serving overseas at this very moment far away from their families protecting America - &amp; we will thank GOD for blessing us with these incredible HEROES! https://t.co/FQ1D7oEta2,07-04-2018 00:36:39,90767,1014306963243532296
Twitter for iPhone,...has endured because of the sweat blood and sacrifice of the American Armed Forces – the greatest force for peace and justice in the history of the world!,07-03-2018 23:52:08,67073,1014295759393644545
Twitter for iPhone,Tonight we gathered to celebrate the courageous men and women who make freedom possible: our brave service members and our wonderful Veterans. For 242 years American Independence...,07-03-2018 23:52:06,92312,1014295751814533120
Twitter for iPhone,Thank you @WVGovernor Jim Justice for that warm introduction. Tonight it was my great honor to attend the “Greenbrier Classic – Salute to Service Dinner” in West Virginia! God Bless our Veterans. God Bless America - and HAPPY INDEPENDENCE DAY TO ALL! https://t.co/V35qvCN8m6,07-03-2018 23:19:35,49400,1014287566386888709
Twitter for iPhone,RT @FLOTUS: I had a wonderful visit to @WRBethesda today.  Thank you to the many dedicated service members &amp; medical staff who take such go…,07-03-2018 23:13:42,0,1014286089371217920
Twitter for iPhone,After having written many best selling books and somewhat priding myself on my ability to write it should be noted that the Fake News constantly likes to pore over my tweets looking for a mistake. I capitalize certain words only for emphasis not b/c they should be capitalized!,07-03-2018 23:13:34,88278,1014286054805987330
Twitter for iPhone,Just arrived in West Virginia! https://t.co/yjI0Xl5rMh,07-03-2018 22:21:08,13199,1014272859408162816
Twitter for iPhone,RT @FLOTUS: I had a wonderful visit to @WRBethesda today.  Thank you to the many dedicated service members &amp; medical staff who take such go…,07-03-2018 21:35:38,0,1014261407859249152
Twitter for iPhone,The Washington Post is constantly quoting “anonymous sources” that do not exist. Rarely do they use the name of anyone because there is no one to give them the kind of negative quote that they are looking for. They are a disgrace to journalism but then again so are many others!,07-03-2018 21:35:11,98967,1014261296240488450
Twitter for iPhone,Heading to West Virginia to be with my friend @WVGovernor Jim Justice at his beautiful Greenbrier Resort. He works hard does a great job and raises lots of money for charities!,07-03-2018 21:26:01,52633,1014258987422928896
Twitter for iPhone,After having written many best selling books and somewhat priding myself on my ability to write it should be noted that the Fake News constantly likes to pour over my tweets looking for a mistake. I capitalize certain words only for emphasis not b/c they should be capitalized!,07-03-2018 21:19:04,42472,1014257237945176071
Twitter for iPhone,The Washington Post is constantly quoting “anonymous sources” that do not exist. Rarely do they use the name of anyone because there is no one to give them the kind of negative quote that they are looking for. They are a discgrace to journalism but then again so are many others!,07-03-2018 21:16:30,12913,1014256591330250752
Twitter for iPhone,Wow! The NSA has deleted 685 million phone calls and text messages. Privacy violations? They blame technical irregularities. Such a disgrace. The Witch Hunt continues!,07-03-2018 14:18:44,109026,1014151457954811904
Twitter for iPhone,Now that Harley-Davidson is moving part of its operation out of the U.S. my Administration is working with other Motor Cycle companies who want to move into the U.S. Harley customers are not happy with their move - sales are down 7% in 2017. The U.S. is where the Action is!,07-03-2018 14:00:22,87917,1014146835135516672
Twitter for iPhone,Just out that the Obama Administration granted citizenship during the terrible Iran Deal negotiation to 2500 Iranians - including to government officials. How big (and bad) is that?,07-03-2018 12:03:40,94900,1014117468858650624
Twitter for iPhone,Many good conversations with North Korea-it is going well! In the meantime no Rocket Launches or Nuclear Testing in 8 months. All of Asia is thrilled. Only the Opposition Party which includes the Fake News is complaining. If not for me we would now be at War with North Korea!,07-03-2018 11:16:18,83420,1014105549624037377
Twitter for iPhone,How can the Democrats who are weak on the Border and weak on Crime do well in November. The people of our Country want and demand Safety and Security while the Democrats are more interested in  ripping apart and demeaning (and not properly funding) our great Law Enforcement!,07-03-2018 10:57:52,88158,1014100908127543296
Twitter for iPhone,When we have an “infestation” of MS-13 GANGS in certain parts of our country who do we send to get them out? ICE! They are tougher and smarter than these rough criminal elelments that bad immigration laws allow into our country. Dems do not appreciate the great job they do! Nov.,07-03-2018 10:49:10,96354,1014098721460686849
Twitter for iPhone,The economy is doing perhaps better than ever before and that’s prior to fixing some of the worst and most unfair Trade Deals ever made by any country. In any event they are coming along very well. Most countries agree that they must be changed but nobody ever asked!,07-03-2018 10:33:44,67668,1014094834863362049
Twitter for iPhone,I interviewed 4 very impressive people yesterday. On Monday I will be announcing my decision for Justice of the United States Supreme Court!,07-03-2018 10:25:37,75430,1014092792329535488
Twitter for iPhone,Crazy Maxine Waters said by some to be one of the most corrupt people in politics is rapidly becoming together with Nancy Pelosi the FACE of the Democrat Party. Her ranting and raving even referring to herself as a wounded animal will make people flee the Democrats!,07-03-2018 10:16:51,86022,1014090584963866624
Twitter for iPhone,Many Democrats are deeply concerned about the fact that their “leadership” wants to denounce and abandon the great men and women of ICE thereby declaring war on Law &amp; Order. These people will be voting for Republicans in November and in many cases joining the Republican Party!,07-03-2018 02:43:57,112425,1013976609290964997
Twitter for iPhone,Today it was my great honor to welcome Prime Minister Mark Rutte of the Netherlands to the @WhiteHouse! https://t.co/Zn6ZLM0tzy,07-02-2018 21:48:02,68349,1013902140409040897
Twitter for iPhone,RT @DHSgov: Today DHS @CBP and @ICEgov will be sharing stories of the brave men and women who put their lives on the line every day with…,07-02-2018 16:29:17,0,1013821925620109312
Twitter for iPhone,Congratulations to Andres Manuel Lopez Obrador on becoming the next President of Mexico. I look very much forward to working with him. There is much to be done that will benefit both the United States and Mexico!,07-02-2018 03:01:30,211701,1013618640061595648
Twitter for iPhone,RT @larryelder: BEWARE! #TrumpDerangementSyndrome can be career ending. https://t.co/qm86ya6PlJ,07-01-2018 23:24:17,0,1013563976406437888
Twitter for iPhone,A big week especially with our numerous victories in the Supreme Court. Heading back to the White House now. Focus will be on the selection of a new Supreme Court Justice. Exciting times for our country. Economy may be stronger than it has ever been!,07-01-2018 19:39:28,126018,1013507396558303233
Twitter for iPhone,The Liberal Left also known as the Democrats want to get rid of ICE who do a fantastic job and want Open Borders. Crime would be rampant and uncontrollable! Make America Great Again,07-01-2018 12:11:05,133568,1013394559429169152
Twitter for iPhone,I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews,07-01-2018 12:00:03,50863,1013391783533989888
Twitter for iPhone,When people come into our Country illegally we must IMMEDIATELY escort them back out without going through years of legal maneuvering. Our laws are the dumbest anywhere in the world. Republicans want Strong Borders and no Crime. Dems want Open Borders and are weak on Crime!,06-30-2018 19:44:09,155402,1013146187510243328
Twitter for iPhone,I will be interviewed by @MariaBartiromo on Sunday on @FoxNews at 10:00 A. M. Enjoy!,06-30-2018 19:31:42,50760,1013143055417905152
Twitter for iPhone,Either we need to elect more Republicans in November or Republicans must end the ridiculous 60 vote or Filibuster rule - or better yet do both. Cryin’ Chuck would do it on day one but we’ll never give him the chance. Some great legislation awaits - be smart!,06-30-2018 19:26:12,95837,1013141673776500736
Twitter for iPhone,I never pushed the Republicans in the House to vote for the Immigration Bill either GOODLATTE 1 or 2 because it could never have gotten enough Democrats as long as there is the 60 vote threshold. I released many prior to the vote knowing we need more Republicans to win in Nov.,06-30-2018 19:17:42,69000,1013139532290625538
Twitter for iPhone,A friend of mine and a man who has truly seen politics and life as few others ever will Sean Spicer has written a great new book “The Briefing: Politics the Press and the President.” It is a story told with both heart and knowledge. Really good go get it!,06-30-2018 19:05:48,78272,1013136536576188416
Twitter for iPhone,I will be making my choice for Justice of the United States Supreme Court on the first Monday after the July 4th Holiday July 9th!,06-30-2018 12:33:55,107336,1013037916216614912
Twitter for iPhone,Just spoke to King Salman of Saudi Arabia and explained to him that because of the turmoil &amp; disfunction in Iran and Venezuela I am asking that Saudi Arabia increase oil production maybe up to 2000000 barrels to make up the difference...Prices to high! He has agreed!,06-30-2018 11:37:03,154940,1013023608040513537
Twitter for iPhone,To the great and brave men and women of ICE do not worry or lose your spirit. You are doing a fantastic job of keeping us safe by eradicating the worst criminal elements. So brave! The radical left Dems want you out. Next it will be all police. Zero chance It will never happen!,06-30-2018 11:22:41,151149,1013019990340046849
Twitter for iPhone,The Democrats are making a strong push to abolish ICE one of the smartest toughest and most spirited law enforcement groups of men and women that I have ever seen. I have watched ICE liberate towns from the grasp of MS-13 &amp; clean out the toughest of situations. They are great!,06-30-2018 11:07:30,113034,1013016168377081856
Twitter for iPhone,RT @DanScavino: “@GovMikeHuckabee: Trump could nominate Moses for Supreme Court and Democrats would fight it” https://t.co/5wx3nVJxvF,06-30-2018 10:59:46,0,1013014224442929152
Twitter for iPhone,RT @realDonaldTrump: Six months after our TAX CUTS more than 6 MILLION workers have received bonuses pay raises and retirement account c…,06-30-2018 10:59:04,0,1013014046050832384
Twitter for iPhone,RT @realDonaldTrump: Before going any further today I want to address the horrific shooting that took place yesterday at the Capital Gazet…,06-30-2018 10:57:05,0,1013013549902450688
Twitter for iPhone,RT @IvankaTrump: Thank you @SecPompeo. It was an honor to join you and your talented passionate colleagues at @StateDept to honor the her…,06-30-2018 10:49:42,0,1013011689690845184
Twitter for iPhone,RT @IvankaTrump: Thank you Senator Alexander for your leadership on career + technical education. 11+ million students and workers across o…,06-30-2018 10:49:20,0,1013011596363395073
Twitter for iPhone,The new plant being built by Foxconn in Wisconsin is incredible. Congratulations to the people of Wisconsin and to Governor Scott Walker @GovWalker and his talented representatives for having pulled it off. Great job!,06-29-2018 23:30:02,77985,1012840647743737857
Twitter for iPhone,RT @FoxBusiness: .@IvankaTrump: "I think one of the tremendous opportunities that were seeing because the economy is so strong is that peop…,06-29-2018 23:21:33,0,1012838511588839424
Twitter for iPhone,RT @Scavino45: “@ICEgov New York operation leads to arrests of 3 dozen Darknet vendors selling illicit goods weapons drugs seized and mor…,06-29-2018 23:20:18,0,1012838198035337216
Twitter for iPhone,Six months after our TAX CUTS more than 6 MILLION workers have received bonuses pay raises and retirement account contributions.#TaxCutsandJobsAct https://t.co/MevjwIINGU,06-29-2018 18:06:13,86818,1012759156426670083
Twitter for iPhone,Before going any further today I want to address the horrific shooting that took place yesterday at the Capital Gazette newsroom in Annapolis Maryland. This attack shocked the conscience of our Nation and filled our hearts with grief... https://t.co/LALXGhk04b,06-29-2018 17:59:22,60327,1012757431124930562
Twitter for iPhone,Prior to departing Wisconsin I was briefed on the shooting at Capital Gazette in Annapolis Maryland. My thoughts and prayers are with the victims and their families. Thank you to all of the First Responders who are currently on the scene.,06-28-2018 20:49:55,99840,1012437964373123072
Twitter for iPhone,AMERICA IS OPEN FOR BUSINESS! https://t.co/fuRF2Z6CZl,06-28-2018 19:09:42,56891,1012412743520047111
Twitter for iPhone,Today we broke ground on a plant that will provide jobs for up to 15000 Wisconsin Workers! As Foxconn has discovered there is no better place to build hire and grow than right here in the United States! https://t.co/tOFFodZYvK,06-28-2018 18:57:22,97869,1012409641911930881
Twitter for iPhone,I am in Milwaukee Wisconsin for meetings. Soon to leave for a big groundbreaking for Foxconn which is building a great new electronics plant in Wisconsin. 15000 Jobs so great!,06-28-2018 13:06:01,90978,1012321218056384513
Twitter for iPhone,....persecuted on old and/or totally unrelated charges (there was no collusion and there was no obstruction of the no collusion)...And what is going on in the FBI &amp; DOJ with Crooked Hillary the DNC and all of the lies? A disgraceful situation!,06-28-2018 12:56:17,74956,1012318771250384896
Twitter for iPhone,When is Bob Mueller going to list his Conflicts of Interest? Why has it taken so long? Will they be listed at the top of his $22000000 Report...And what about the 13 Angry Democrats will they list their conflicts with Crooked H? How many people will be sent to jail and......,06-28-2018 12:43:25,81727,1012315534220808192
Twitter for iPhone,Peter Strzok worked as the leader of the Rigged Witch Hunt for a long period of time - he got it started and was only fired because the gig was up. But remember he took his orders from Comey and McCabe and they took their orders from you know who. Mueller/Comey best friends!,06-28-2018 12:30:31,82982,1012312287280074754
Twitter for iPhone,Just watched @SharkGregNorman on @foxandfriends. Said “President is doing a great job. All over the world people want to come back to the U.S.” Thank you Greg and you’re looking and doing great!,06-28-2018 11:38:40,63729,1012299239207198721
Twitter for iPhone,Amy Kremer Women for Trump was so great on @foxandfriends. Brave and very smart thank you Amy! @AmyKremer,06-28-2018 11:32:09,51993,1012297599431401474
Twitter for iPhone,Russia continues to say they had nothing to do with Meddling in our Election! Where is the DNC Server and why didn’t Shady James Comey and the now disgraced FBI agents take and closely examine it? Why isn’t Hillary/Russia being looked at? So many questions so much corruption!,06-28-2018 11:25:15,95394,1012295859072126977
Twitter for iPhone,Lover FBI Agent Peter Strzok was given poor marks on yesterday’s closed door testimony and according to most reports refused to answer many questions. There was no Collusion and the Witch Hunt headed by 13 Angry Democrats and others who are totally conflicted is Rigged!,06-28-2018 11:02:01,80278,1012290012279435265
Twitter for iPhone,In recent days we have heard shameless attacks on our courageous law enforcement officers. Extremist Democrat politicians have called for the complete elimination of ICE. Leftwing Activists are trying to block ICE officers from doing their jobs and publicly posting their...,06-28-2018 03:24:54,85003,1012174975061647360
Twitter for iPhone,...home addresses – putting these selfless public servants in harm’s way. These radical protesters want ANARCHY – but the only response they will find from our government is LAW AND ORDER!,06-28-2018 03:24:54,82803,1012174976668061699
Twitter for iPhone,Thank you North Dakota. Together we are MAKING AMERICA SAFE AND GREAT AGAIN! #MAGA https://t.co/6Am9n6px8I,06-28-2018 03:03:04,76094,1012169482272460800
Twitter for iPhone,Just landed in North Dakota with @SenJohnHoeven and @RepKevinCramer. We will see everyone at Scheels Arena shortly! https://t.co/pakUigKB61,06-27-2018 23:14:58,45452,1012112077781995521
Twitter for iPhone,Today it was my great honor to welcome President Marcelo Rebelo de Sousa of Portugal to the @WhiteHouse!🇺🇸🇵🇹 https://t.co/yd37K4Ei8R,06-27-2018 21:18:03,59777,1012082654370336768
Twitter for iPhone,Heading to North Dakota to fully stand with and endorse Kevin Cramer for Senate. He is an extraordinary Congressman who will hopefully soon represent this great state as your Senator. He is tough on crime strong on borders loves our Military and our Vets! #NDSen https://t.co/uP95m0sIRP,06-27-2018 20:28:58,60105,1012070304091435010
Twitter for iPhone,Statement on Justice Anthony Kennedy. #SCOTUS https://t.co/8aWJ6fWemA,06-27-2018 19:13:34,48420,1012051330591023107
Media Studio,Today I was thrilled to join student leaders from Colleges and Universities across the country... https://t.co/OQp3NcOeE4,06-27-2018 17:33:03,56416,1012026033418076160
Twitter for iPhone,Harley-Davidson should stay 100% in America with the people that got you your success. I’ve done so much for you and then this. Other companies are coming back where they belong! We won’t forget and neither will your customers or your now very HAPPY competitors!,06-27-2018 15:26:24,86382,1011994162076573697
Twitter for iPhone,Supreme Court rules in favor of non-union workers who are now as an example able to support a candidate of his or her choice without having those who control the Union deciding for them. Big loss for the coffers of the Democrats!,06-27-2018 14:11:05,106611,1011975204778729474
Twitter for iPhone,HOUSE REPUBLICANS SHOULD PASS THE STRONG BUT FAIR IMMIGRATION BILL KNOWN AS GOODLATTE II IN THEIR AFTERNOON VOTE TODAY EVEN THOUGH THE DEMS WON’T LET IT PASS IN THE SENATE. PASSAGE WILL SHOW THAT WE WANT STRONG BORDERS &amp; SECURITY WHILE THE DEMS WANT OPEN BORDERS = CRIME.  WIN!,06-27-2018 12:39:56,101526,1011952266268545024
Twitter for iPhone,Congratulations to Maxine Waters whose crazy rants have made her together with Nancy Pelosi the unhinged FACE of the Democrat Party. Together they will Make America Weak Again! But have no fear America is now stronger than ever before and I’m not going anywhere!,06-27-2018 11:18:02,162323,1011931656230526976
Twitter for iPhone,Big and conclusive win by Mitt Romney. Congratulations! I look forward to working together - there is so much good to do. A great and loving family will be coming to D.C.,06-27-2018 03:52:16,64230,1011819474574561283
Twitter for iPhone,The legendary Gary Player at Turnberry in Scotland! https://t.co/3oGoqWhhtA,06-27-2018 02:59:30,34369,1011806195462688768
Twitter for iPhone,A great First Lady! https://t.co/Pt35aluI4C,06-27-2018 02:54:46,91901,1011805006390071304
Twitter for iPhone,RT @The_Trump_Train: @realDonaldTrump  https://t.co/9ubTCAyZkq,06-27-2018 02:50:11,0,1011803852109156352
