source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @DanScavino: Join President-elect Trump LIVE from Mobile Alabama via his #Facebook page! #ThankYouTour2016 Watch: https://t.co/btzN080…,12-17-2016 21:17:39,3750,0,true,810232514749075456
Twitter for iPhone,China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.,12-17-2016 13:57:20,19390,60926,false,810121703288410112
Twitter for Android,Mobile Alabama today at 3:00 P.M. Last rally of the year - "THANK YOU ALABAMA AND THE SOUTH" Biggest of all crowds expected see you there!,12-17-2016 13:20:23,8227,40187,false,810112407309844480
Twitter for Android,"@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain"  Thank you!,12-17-2016 13:07:22,7098,35184,false,810109131537481728
Twitter for Android,Last night in Orlando Florida was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!,12-17-2016 13:05:02,6411,36034,false,810108542921408512
Twitter for iPhone,Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:… https://t.co/3vgtzSJsFu,12-17-2016 03:52:01,11064,43359,false,809969373754654721
Twitter for iPhone,#ThankYouTour2016 Tonight- Orlando Florida Tickets: https://t.co/JwQeccp79NTomorrow- Mobile AlabamaTickets:… https://t.co/Cq5AwcuzT9,12-16-2016 16:54:28,7043,27831,false,809803893920165892
Twitter Web Client,Well we all did it together! I hope the "MOVEMENT" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!,12-16-2016 16:03:09,18146,70675,false,809790978332786689
Twitter for Android,Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?,12-16-2016 11:09:19,33487,109285,false,809717035353722880
Twitter for iPhone,Thank you Pennsylvania! Together we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS… https://t.co/yB6u5FEfHq,12-16-2016 01:32:56,8906,38166,false,809571983428120577
Twitter for iPhone,Join me in Mobile Alabama on Sat. at 3pm! #ThankYouTour2016 Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C,12-15-2016 22:27:16,5573,22280,false,809525257371578369
Twitter for iPhone,If Russia or some other entity was hacking why did the White House wait so long to act? Why did they only complain after Hillary lost?,12-15-2016 14:24:29,40668,124069,false,809403760099422208
Twitter for Android,The media tries so hard to make my move to the White House as it pertains to my business so complex - when actually it isn't!,12-15-2016 13:28:54,13779,60839,false,809389774066814976
Twitter for Android,Thank you to Time Magazine and Financial Times for naming me "Person of the Year" - a great honor!,12-15-2016 13:09:14,10718,57035,false,809384826193276928
Twitter for Android,Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down big trouble dead! Graydon Carter no talent will be out!,12-15-2016 13:05:55,8908,37361,false,809383989018497024
Twitter Web Client,.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9,12-14-2016 18:07:55,14126,57955,false,809097603010981888
Twitter for iPhone,Thank you Wisconsin! My Administration will be focused on three very important words: jobs jobs jobs! Watch:… https://t.co/iEGWZLuiFE,12-14-2016 03:48:55,9687,42663,false,808881429715316737
Twitter for iPhone,RT @DanScavino: Join #PEOTUS Trump &amp; #VPEOTUS Pence live in West Allis Wisconsin! #ThankYouTour2016 #MAGAhttps://t.co/vU5EPIYKUc https:/…,12-14-2016 00:52:40,3624,0,true,808837073423794176
Twitter for iPhone,Join me this Saturday at Ladd–Peebles Stadium in Mobile Alabama! #ThankYouTour2016 Tickets:… https://t.co/1RFmKCMgyw,12-13-2016 21:33:53,6250,23396,false,808787048144453632
Twitter for Android,The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,12-13-2016 12:44:06,14653,58936,false,808653723639697408
Twitter for Android,Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!,12-13-2016 11:57:35,18233,77773,false,808642018612310016
Twitter for Android,I have chosen one of the truly great business leaders of the world Rex Tillerson Chairman and CEO of ExxonMobil to be Secretary of State.,12-13-2016 11:43:38,23120,76990,false,808638507161882624
Twitter for Android,I will hold a press conference in the near future to discuss the business Cabinet picks and all other topics of interest. Busy times!,12-13-2016 04:41:33,10461,46885,false,808532286664822784
Twitter for Android,Presidency. Two of my children Don and Eric plus executives will manage them. No new deals will be done during my term(s) in office.,12-13-2016 04:32:01,9693,42985,false,808529888630239232
Twitter for Android,Even though I am not mandated by law to do so I will be leaving my busineses before January 20th so that I can focus full time on the......,12-13-2016 04:26:13,12083,55971,false,808528428123254785
Twitter for Android,I will be making my announcement on the next Secretary of State tomorrow morning.,12-13-2016 00:33:05,16675,63246,false,808469755749339136
Twitter for Android,The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!,12-12-2016 23:40:48,29567,105021,false,808456602076545025
Twitter for iPhone,#ThankYouTour2016 Tue: West Allis WI. Thur: Hershey PA. Fri: Orlando FL. Sat: Mobile AL. Tickets:… https://t.co/OJ8S7iVzFx,12-12-2016 22:25:52,7803,27048,false,808437742904418304
Twitter for Android,The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.,12-12-2016 13:26:13,16338,60204,false,808301935728230404
Twitter for Android,Unless you catch "hackers" in the act it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?,12-12-2016 13:21:20,15776,60049,false,808300706914594816
Twitter for Android,Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!,12-12-2016 13:17:54,34274,108230,false,808299841147248640
Twitter for Android,Just watched @NBCNightlyNews - So biased inaccurate and bad point after point. Just can't get much worse although @CNN is right up there!,12-12-2016 01:02:14,19928,72028,false,808114703922843649
Twitter for Android,Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!,12-12-2016 00:32:28,5389,27885,false,808107215492091904
Twitter for Android,Whether I choose him or not for "State"- Rex Tillerson the Chairman &amp; CEO of ExxonMobil is a world class player and dealmaker. Stay tuned!,12-11-2016 15:29:10,12304,52460,false,807970490635743237
Twitter for Android,I spent Friday campaigning with John Kennedy of the Great State of Louisiana for the U.S.Senate. The election is over - JOHN WON!,12-11-2016 13:51:47,9851,51114,false,807945982633709570
Twitter for Android,Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience and congrats to Army!,12-11-2016 13:12:06,13091,79228,false,807935995316408322
Twitter for Android,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,12-11-2016 12:56:18,5636,30187,false,807932020236124160
Twitter for iPhone,RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump Watch on @FoxNews at 2p/10p ET Check your local…,12-10-2016 19:09:28,5874,0,true,807663539116802048
Twitter for iPhone,October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z,12-10-2016 19:09:13,7237,27721,false,807663477322027008
Twitter for iPhone,RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #…,12-10-2016 18:41:12,6634,0,true,807656426374103041
Twitter for iPhone,A very interesting read. Unfortunately so much is true.https://t.co/ER2BoM765M,12-10-2016 14:14:23,12362,31500,false,807589280071684096
Twitter for iPhone,Reports by @CNN that I will be working on The Apprentice during my Presidency even part time are ridiculous &amp; untrue - FAKE NEWS!,12-10-2016 14:11:49,25193,75035,false,807588632877998081
Twitter for Android,As a show of support for our Armed Forces I will be going to The Army-Navy Game today. Looking forward to it should be fun!,12-10-2016 12:38:24,18630,106381,false,807565127021109252
Twitter for Android,I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!,12-10-2016 11:27:22,11255,49710,false,807547249681166336
Twitter for Android,.@RudyGiuliani one of the finest people I know and a former GREAT Mayor of N.Y.C. just took himself out of consideration for "State".,12-10-2016 11:19:24,7176,30158,false,807545243608420352
Twitter for iPhone,Thank you Michigan. We are going to bring back your jobs &amp; together we will MAKE AMERICA GREAT AGAIN!Watch:… https://t.co/EyLOo26FqW,12-10-2016 03:30:50,9137,38254,false,807427326522884096
Twitter for iPhone,Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behal… https://t.co/sHXeyreEZI,12-09-2016 22:13:21,9048,36425,false,807347429062443009
Twitter for iPhone,Join me live in Louisiana! Tomorrow we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL,12-09-2016 19:42:30,5347,23051,false,807309464705630208
Twitter for iPhone,THANK YOU IOWA!#ThankYouTour2016 https://t.co/v6EB2OQMeO,12-09-2016 03:02:04,9404,40714,false,807057700857188355
Twitter for iPhone,Join me tomorrow! #MAGA 10am- Baton Rouge LA. Tickets: https://t.co/rvIQ6Yq45P7pm- Grand Rapids MI.Tickets: https://t.co/2UTwAg5V87,12-08-2016 23:12:11,5904,20652,false,806999846674698240
Twitter for iPhone,On my way to Des Moines Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016,12-08-2016 22:55:24,4076,21863,false,806995622117122048
Twitter for iPhone,Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.,12-08-2016 21:15:52,20155,95348,false,806970576359325696
Twitter for Android,If United Steelworkers 1999 was any good they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues,12-08-2016 01:56:40,14048,57293,false,806678853305384960
Twitter for Android,Chuck Jones who is President of United Steelworkers 1999 has done a terrible job representing workers. No wonder companies flee country!,12-08-2016 00:41:48,12817,49838,false,806660011904614408
Twitter for iPhone,Join me tomorrow in Des Moines Iowa with Vice President-Elect @mike_pence - at 7:00pm!#ThankYouTour2016 #MAGA… https://t.co/Geq6sT70IT,12-07-2016 19:37:32,6322,27305,false,806583438748815361
Twitter for iPhone,We pause today to remember the 2403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...https://t.co/r5eRLR24Q3,12-07-2016 18:38:00,18545,77162,false,806568460620857349
Twitter for Android,I will be interviewed on the @TODAYshow at 7:30. Enjoy!,12-07-2016 12:18:56,5342,32203,false,806473064703725568
Twitter for iPhone,A great night in Fayetteville North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA,12-07-2016 03:33:20,7661,36249,false,806340792247795715
Twitter for iPhone,Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville North Carolina! See you… https://t.co/Z8sgJBWI09,12-06-2016 21:17:45,14190,70289,false,806246271405162500
Twitter Web Client,Masa said he would never do this had we (Trump) not won the election!,12-06-2016 19:10:27,13140,48486,false,806214236053667842
Twitter Web Client,Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50000 new jobs....,12-06-2016 19:09:49,28709,88915,false,806214078465245185
Twitter for iPhone,Join me tonight in Fayetteville North Carolina at 7pm! #ThankYouTour2016 Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7,12-06-2016 16:45:27,6525,26789,false,806177746397306883
Twitter for Android,Boeing is building a brand new 747 Air Force One for future presidents but costs are out of control more than $4 billion. Cancel order!,12-06-2016 13:52:35,42984,141634,false,806134244384899072
Twitter for iPhone,#ThankYouTour2016 12/6- North Carolinahttps://t.co/79AHq3NC0v12/8- Iowahttps://t.co/1IuRTVwMSx12/9- Michiga… https://t.co/vcQaIJ8qoB,12-05-2016 23:06:43,8156,27009,false,805911307270713348
Twitter Web Client,If the press would cover me accurately &amp; honorably I would have far less reason to "tweet." Sadly I don't know if that will ever happen!,12-05-2016 16:00:27,38653,141203,false,805804034309427200
Twitter for iPhone,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r,12-05-2016 13:53:11,27205,107202,false,805772007220645888
Twitter for Android,their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,12-04-2016 22:30:22,14475,51993,false,805539770864693253
Twitter for Android,Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete) heavily tax our products going into..,12-04-2016 22:23:55,20602,67532,false,805538149157969924
Twitter for Android,.@FoxNews will be re-running "Objectified: Donald Trump" the ratings hit produced by the great Harvey Levin of TMZ at 8:00 P.M. Enjoy!,12-04-2016 21:47:21,6499,31397,false,805528947190616065
Twitter for Android,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,12-04-2016 18:58:43,25524,95381,false,805486509914779649
Twitter for Android,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,12-04-2016 12:23:27,14892,58188,false,805387038048612356
Twitter for Android,these companies are able to move between all 50 states with no tax or tariff being charged. Please be forewarned prior to making a very ...,12-04-2016 12:21:01,10315,42184,false,805386422807105536
Twitter for Android,wanting to sell their product cars A.C. units etc. back across the border. This tax will make leaving financially difficult but.....,12-04-2016 12:05:35,9654,40464,false,805382541343653888
Twitter for Android,without retribution or consequence is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......,12-04-2016 11:57:41,12287,48467,false,805380553008680961
Twitter for Android,fires its employees builds a new factory or plant in the other country and then thinks it will sell its product back into the U.S.  ......,12-04-2016 11:49:06,11997,46329,false,805378393537658880
Twitter for Android,The U.S. is going to substantialy reduce taxes and regulations on businesses but any business that leaves our country for another country,12-04-2016 11:41:47,13697,53412,false,805376548882776064
Twitter for Android,Just tried watching Saturday Night Live - unwatchable! Totally biased not funny and the Baldwin impersonation just can't get any worse. Sad,12-04-2016 05:13:58,27987,115332,false,805278955150471168
Twitter for iPhone,Our great VPE @mike_pence is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.,12-03-2016 19:13:01,9224,39351,false,805127720749383680
Twitter for iPhone,State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.,12-03-2016 19:09:40,9800,39057,false,805126876779913216
Twitter for Android,"@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge" Great to have you back Tiger - Special!,12-03-2016 16:37:27,9328,37901,false,805088569765359616
Twitter for Android,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,12-03-2016 03:06:41,17475,64422,false,804884532671430658
Twitter for Android,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,12-03-2016 01:41:30,38805,122905,false,804863098138005504
Twitter for Android,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,12-03-2016 00:44:20,24700,111106,false,804848711599882240
Twitter for iPhone,Thank you Ohio! Together we made history – and now the real work begins. America will start winning again!… https://t.co/sVNSNJE7Uf,12-02-2016 02:45:18,17283,72196,false,804516764562374656
Twitter for iPhone,Heading to U.S. Bank Arena in Cincinnati Ohio for a 7pm rally. Join me! Tickets: https://t.co/HiWqZvHv6M,12-01-2016 22:52:10,5564,31256,false,804458095569158144
Twitter for Android,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,12-01-2016 14:38:09,9834,57249,false,804333771021570048
Twitter for iPhone,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,12-01-2016 14:37:57,12077,65724,false,804333718999539712
Twitter for Android,Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!,12-01-2016 03:48:35,12632,67597,false,804170300908781570
Twitter for iPhone,'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx,11-30-2016 20:00:14,14758,52300,false,804052438546317312
Twitter for iPhone,RT @DanScavino: Great interview on @foxandfriends by @SteveDoocy w/ Carrier employee- who has a message for #PEOTUS @realDonaldTrump &amp; #VPE…,11-30-2016 19:51:16,7382,0,true,804050182170116096
Twitter for iPhone,'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin Wilbur Ross &amp; Todd Ricketts… https://t.co/cEBxoWsnYp,11-30-2016 16:21:26,7113,26141,false,803997374016167936
Twitter for iPhone,Join me in Cincinnati Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!Tickets:… https://t.co/51Emq7Tffa,11-30-2016 15:23:43,8024,30567,false,803982850081099776
Twitter for Android,Hence legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!,11-30-2016 11:59:38,17541,77536,false,803931490514075648
Twitter for Android,do this under the law I feel it is visually important as President  to in no way have a conflict of interest with my various businesses..,11-30-2016 11:54:40,11266,50953,false,803930240661811200
Twitter for Android,great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....,11-30-2016 11:44:52,10670,45403,false,803927774784344064
Twitter for Android,I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...,11-30-2016 11:39:45,11313,45241,false,803926488579973120
Twitter for Android,ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.,11-30-2016 11:20:01,34427,107641,false,803921522784092160
Twitter for Android,Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier,11-30-2016 03:50:44,18716,83764,false,803808454620094465
Twitter for Android,I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!,11-30-2016 03:40:16,15613,70296,false,803805823503925250
Twitter for iPhone,'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'https://t.co/5FMGdhAZxB,11-29-2016 23:37:40,6622,27788,false,803744769566339072
Twitter for iPhone,'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s,11-29-2016 20:59:10,6688,24550,false,803704881278230528
Twitter for iPhone,RT @DanScavino: Back to Cincinnati Ohio this Thursday (12/1/16) at 7pm for #PEOTUS @realDonaldTrump's #ThankYouTour2016! Join us!https://…,11-29-2016 20:45:55,5844,0,true,803701545426681856
Twitter Web Client,My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,11-29-2016 20:08:12,28396,106995,false,803692055897788424
Twitter for Android,Nobody should be allowed to burn the American flag - if they do there must be consequences - perhaps loss of citizenship or year in jail!,11-29-2016 11:55:13,72830,214139,false,803567993036754944
Twitter for Android,I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however since election they are worse!,11-29-2016 11:34:42,18975,73244,false,803562827776720896
Twitter for Android,The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,11-29-2016 11:15:49,21661,97975,false,803558077144399873
Twitter for Android,.@CNN is so embarrassed by their total  (100%) support of Hillary Clinton and yet her loss in a landslide that they don't know what to do.,11-29-2016 03:03:59,25140,91706,false,803434300846862336
Twitter for Android,"@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place and in favor of #CorruptHillary !",11-29-2016 02:21:04,9172,33666,false,803423503978532864
Twitter for Android,"@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud shame! Bad reporter.,11-29-2016 02:19:53,7723,32567,false,803423203620245504
Twitter for Android,"@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !"  @CNN still doesn't get it. They will never learn!,11-29-2016 02:15:54,7661,31205,false,803422200594309120
Twitter for Android,"@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN",11-29-2016 02:14:04,7922,30094,false,803421742815412224
Twitter Web Client,Just met with General Petraeus--was very impressed!,11-28-2016 21:01:47,13862,69184,false,803343150907617284
Twitter for Android,If Cuba is unwilling to make a better deal for the Cuban people the Cuban/American people and the U.S. as a whole I will terminate deal.,11-28-2016 14:02:06,24571,84424,false,803237535178772481
Twitter for Android,Serious voter fraud in Virginia New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!,11-28-2016 00:31:54,31124,101706,false,803033642545115140
Twitter for Android,states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!,11-27-2016 20:41:32,10811,48469,false,802975667197386752
Twitter for Android,It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--,11-27-2016 20:34:18,11535,48311,false,802973848022847489
Twitter for Android,In addition to winning the Electoral College in a landslide I won the popular vote if you deduct the millions of people who voted illegally,11-27-2016 20:30:43,53442,162476,false,802972944532209664
Twitter for Android,Trump is going to be our President. We owe him an open mind and the chance to lead." So much time and money will be spent - same result! Sad,11-27-2016 13:29:30,17191,74580,false,802866941820071937
Twitter for Android,this election. That is a direct threat to our democracy." She then said "We have to accept the results and look to the future Donald --,11-27-2016 13:23:18,12644,50155,false,802865382490968064
Twitter for Android,of position." Then separately she stated "He said something truly horrifying ... he refused to say that he would respect the results of --,11-27-2016 13:18:06,9563,39254,false,802864075822788608
Twitter for Android,during a general election. I for one am appalled that somebody that is the nominee of one of our two major parties would take that kind --,11-27-2016 13:08:05,9078,38146,false,802861553905238017
Twitter for Android,and fair elections. We've accepted the outcomes when we may not have liked them and that is what must be expected of anyone standing on a -,11-27-2016 13:01:08,9979,41250,false,802859802749784064
Twitter for Android,Hillary's debate answer on delay: "That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --,11-27-2016 12:55:03,11272,44333,false,802858273284255744
Twitter for Android,Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change,11-27-2016 12:19:31,26742,96998,false,802849330176659456
Twitter for Android,The Democrats when they incorrectly thought they were going to win asked that the election night tabulation be accepted. Not so anymore!,11-27-2016 03:59:52,31558,100608,false,802723588759375873
Twitter for Android,The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems,11-27-2016 00:31:32,32063,98232,false,802671162383802368
Twitter for Android,Fidel Castro is dead!,11-26-2016 13:08:11,99483,209846,false,802499192237080576
Twitter for Android,I am working hard even on Thanksgiving trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!,11-24-2016 15:11:58,30862,139105,false,801805564577808385
Twitter for Android,Happy Thanksgiving to everyone. We will together MAKE AMERICA GREAT AGAIN!,11-24-2016 03:30:36,48701,185773,false,801629061831331840
Twitter for iPhone,Let us give thanks for all that we have and let us boldly face the exciting new frontiers that lie ahead. Happy Th… https://t.co/RY9mGGjrXm,11-24-2016 02:17:26,48531,167399,false,801610648010575872
Twitter for Android,Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!,11-23-2016 00:24:46,27657,132520,false,801219908910469120
Twitter Web Client,I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!,11-22-2016 17:10:47,27077,140303,false,801110690387857408
Twitter Web Client,The meeting with the @nytimes is back on at 12:30 today. Look forward to it!,11-22-2016 15:40:31,7221,33992,false,801087976889520128
Twitter for iPhone,'Jeff Sessions a Fitting Selection for Attorney General'https://t.co/LjKTkAZSFy,11-22-2016 13:39:46,10540,38034,false,801057586162319360
Twitter for iPhone,'President-elect Donald J. Trump's CIA Director Garners Praise'https://t.co/UFdLWtwBEQ https://t.co/MrPaG7OziQ,11-22-2016 13:38:17,8645,31285,false,801057215226544128
Twitter for Android,Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.,11-22-2016 11:46:57,17103,80932,false,801029194906038272
Twitter for Android,The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?,11-22-2016 11:36:46,11960,49944,false,801026635579424768
Twitter for Android,Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!,11-22-2016 11:31:18,9451,39024,false,801025256487940096
Twitter for Android,I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice,11-22-2016 11:16:45,17384,68659,false,801021596228091905
Twitter for Android,Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!,11-22-2016 02:22:16,22317,66458,false,800887087780294656
Twitter for Android,Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!,11-22-2016 02:14:21,18932,79615,false,800885097775955974
Twitter Ads,.@transition2017 update and policy plans for the first 100 days. https://t.co/HTgPXfPWeJ,11-21-2016 23:58:06,41867,102370,false,800850810490023937
Twitter for Android,I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!,11-20-2016 14:05:01,11470,55775,false,800339165829283840
Twitter for Android,General James "Mad Dog" Mattis who is being considered for Secretary of Defense was very impressive yesterday. A true General's General!,11-20-2016 13:39:05,21731,82723,false,800332639844659201
Twitter for Android,I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided biased show - nothing funny at all. Equal time for us?,11-20-2016 13:26:04,16047,69172,false,800329364986626048
Twitter for Android,Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!,11-20-2016 11:44:23,13996,68274,false,800303776615854080
Twitter for Android,The cast and producers of Hamilton which I hear is highly overrated should immediately apologize to Mike Pence for their terrible behavior,11-20-2016 11:22:34,25523,104673,false,800298286204723200
Twitter for Android,The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man Mike Pence. Apologize!,11-19-2016 13:56:30,43759,150281,false,799974635274194947
Twitter for Android,Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton cameras blazing.This should not happen!,11-19-2016 13:48:31,33936,122802,false,799972624713420804
Twitter for Android,The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!,11-19-2016 13:39:34,13021,62790,false,799970371705380864
Twitter for Android,I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.,11-19-2016 13:34:38,16341,90863,false,799969130237542400
Twitter for Android,Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!,11-18-2016 22:35:27,26586,121773,false,799742847310319616
Twitter for iPhone,RT @transition2017: President-elect Trump announces selections for Attorney General National Security Advisor CIA Director. More here: ht…,11-18-2016 16:52:39,7842,0,true,799656577250848768
Twitter for Android,I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!,11-18-2016 02:15:28,29271,117953,false,799435824622252032
Twitter for Android,Just got a call from my friend Bill Ford Chairman of Ford who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico,11-18-2016 02:01:52,49187,166484,false,799432403727028224
Twitter for Android,My transition team which is working long hours and doing a fantastic job will be seeing many great candidates today. #MAGA,11-17-2016 12:46:23,21195,96513,false,799232214793760768
Twitter for Android,Australia New Zealand and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.,11-16-2016 12:25:21,24112,90560,false,798864532433211392
Twitter for Android,I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia U.K. China Saudi Arabia Japan,11-16-2016 12:17:12,25694,88735,false,798862483255652352
Twitter for Android,The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also I have spoken to many foreign leaders.,11-16-2016 12:12:30,20825,77532,false,798861300453539840
Twitter for Android,I am not trying to get "top level security clearance" for my children. This was a typically false news story.,11-16-2016 11:28:57,31102,99921,false,798850338384023552
Twitter for Android,Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!,11-16-2016 02:55:34,27544,119611,false,798721142525665280
Twitter for Android,The Electoral College is actually genius in that it brings all states including the smaller ones into play. Campaigning is much different!,11-15-2016 13:40:29,39125,128083,false,798521053551140864
