source,text,favorite_count,id_str,day_timestamp,day_average_sentiment,timestamp
Twitter for iPhone,Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.,30423,758768028595032064,2016-07-28,0.1307111111111111,07-28-2016 20:56:09
Twitter for iPhone,Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic,17114,758771144140820481,2016-07-28,0.1307111111111111,07-28-2016 21:08:32
Twitter for iPhone,Dems warn not to underestimate Trump's potential winhttps://t.co/X3xHtjhHpB,19438,758778607489708032,2016-07-28,0.1307111111111111,07-28-2016 21:38:12
Twitter Web Client,As President I WILL fix this rigged system and only answer to YOU the American people!  https://t.co/aE4cuEQBFQhttps://t.co/hjYzQvwMaC,471,758783228622671872,2016-07-28,0.1307111111111111,07-28-2016 21:56:33
Twitter for iPhone,#CrookedHillary https://t.co/JeXFnO6e3s,56058,758802697763958784,2016-07-28,0.1307111111111111,07-28-2016 23:13:55
Twitter for iPhone,Go Republican Senators Go! Get there after waiting for 7 years. Give America great healthcare!,73164,890764622852173826,2017-07-28,0.6061000000000001,07-28-2017 02:43:30
Twitter for iPhone,3 Republicans and 48 Democrats let the American people down. As I said from the beginning let ObamaCare implode then deal. Watch!,93756,890820505330212864,2017-07-28,0.6061000000000001,07-28-2017 06:25:33
Twitter for iPhone,If Republicans are going to pass great future legislation in the Senate they must immediately go to a 51 vote majority not senseless 60...,63380,890931465885798400,2017-07-28,0.6061000000000001,07-28-2017 13:46:28
Twitter for iPhone,...Even though parts of healthcare could pass at 51 some really good things need 60. So many great future bills &amp; budgets need 60 votes....,55356,890935044474380288,2017-07-28,0.6061000000000001,07-28-2017 14:00:42
Twitter for iPhone,We will always ENFORCE our laws PROTECT our borders and SUPPORT our police! #LESMHarrisburg Pennsylvania #FlashbackFriday #MS13 https://t.co/79Tskiv69j,62365,890968428370153472,2017-07-28,0.6061000000000001,07-28-2017 16:13:21
Twitter for iPhone,Departing for Long Island now. An area under siege from #MS13 gang members. We will not rest until #MS13 is eradicated. #LESM https://t.co/GsgbBUXyHS,58914,890971233159962624,2017-07-28,0.6061000000000001,07-28-2017 16:24:30
Twitter for iPhone,I am pleased to inform you that I have just named General/Secretary John F Kelly as White House Chief of Staff. He is a Great American....,92878,891038014314598400,2017-07-28,0.6061000000000001,07-28-2017 20:49:51
Twitter for iPhone,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration,68485,891039237319143424,2017-07-28,0.6061000000000001,07-28-2017 20:54:43
Twitter for iPhone,I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!,80770,891040645581873152,2017-07-28,0.6061000000000001,07-28-2017 21:00:19
Twitter for iPhone,The only things the Democrats do well is “Resist” which is their campaign slogan and “Obstruct.” Cryin’ Chuck Schumer has almost 400 great American people that are waiting “forever” to serve our Country! A total disgrace. Mitch M should not let them go home until all approved!,118530,1023007120130760704,2018-07-28,0.3623,07-28-2018 00:47:58
Twitter for iPhone,Join me in Tampa Florida next Tuesday July 31st at 7:00pmE for a #MAGA Rally! Tickets: https://t.co/Q2PMyTACl8 https://t.co/URjvN8Owoe,55585,1023023685681250304,2018-07-28,0.3623,07-28-2018 01:53:48
Media Studio,https://t.co/E3xvdUGZqa,85655,1023246073060634626,2018-07-28,0.3623,07-28-2018 16:37:29
Twitter Ads,I will once again write a $1 MILLION check to our campaign if we hit our million-dollar end-of-month goal! https://t.co/CgHp1CqPSp,0,758845607578435584,2016-07-29,-0.21227333333333337,07-29-2016 02:04:26
Twitter for iPhone,Departing now - thank you Cedar Rapids Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta,28110,758851150175055874,2016-07-29,-0.21227333333333337,07-29-2016 02:26:27
Twitter Ads,I will once again write a $1 MILLION check to our campaign if we hit our million-dollar end-of-month goal! https://t.co/fUTugI2R2k,7168,758864221140455425,2016-07-29,-0.21227333333333337,07-29-2016 03:18:23
Twitter for iPhone,Hillary's refusal to mention Radical Islam as she pushes a 550% increase in refugees is more proof that she is unfit to lead the country.,52224,758871653547806724,2016-07-29,-0.21227333333333337,07-29-2016 03:47:56
Twitter for iPhone,Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.,43431,758872422028148740,2016-07-29,-0.21227333333333337,07-29-2016 03:50:59
Twitter for iPhone,Hillary will never reform Wall Street. She is owned by Wall Street!,43694,758872873234681860,2016-07-29,-0.21227333333333337,07-29-2016 03:52:46
Twitter for iPhone,Hillary's vision is a borderless world where working people have no power no jobs no safety.,44066,758873275044798464,2016-07-29,-0.21227333333333337,07-29-2016 03:54:22
Twitter for iPhone,Hillary's wars in the Middle East have unleashed destruction terrorism and ISIS across the world.,37221,758873961425805312,2016-07-29,-0.21227333333333337,07-29-2016 03:57:06
Twitter for iPhone,No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.,50000,758874457142284288,2016-07-29,-0.21227333333333337,07-29-2016 03:59:04
Twitter for Android,The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!,20942,759005597899436032,2016-07-29,-0.21227333333333337,07-29-2016 12:40:10
Twitter for Android,"Crooked Hillary Clinton made up facts about me and ""forgot"" to mention the many problems of our country in her very average scream!",31936,759008377577967616,2016-07-29,-0.21227333333333337,07-29-2016 12:51:13
Twitter for Android,Two policemen just shot in San Diego one dead. It is only getting worse. People want LAW AND ORDER!,28209,759013889761697794,2016-07-29,-0.21227333333333337,07-29-2016 13:13:07
Twitter for iPhone,CAMPAIGN STATEMENT: https://t.co/RNW3ED2ifR,10688,759013928315686917,2016-07-29,-0.21227333333333337,07-29-2016 13:13:16
Twitter for Android,"@AnnCoulter: I believe in science"" Dem code for ""we're shutting down coal mines steel plants and any other remaining manufacturing""""",23550,759014707277598720,2016-07-29,-0.21227333333333337,07-29-2016 13:16:22
Twitter for iPhone,Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU,10813,759017481633542145,2016-07-29,-0.21227333333333337,07-29-2016 13:27:24
Twitter for Android,Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!,34367,759021886055387136,2016-07-29,-0.21227333333333337,07-29-2016 13:44:54
Twitter for Android,General John Allen who I never met but spoke against me last night failed badly in his fight against ISIS. His record = BAD  #NeverHillary,21527,759024055123009536,2016-07-29,-0.21227333333333337,07-29-2016 13:53:31
Twitter for Android,Little Michael Bloomberg who never had the guts to run for president knows nothing about me. His last term as Mayor was a disaster!,26185,759025610249216000,2016-07-29,-0.21227333333333337,07-29-2016 13:59:42
Twitter for Android,If Michael Bloomberg ran again for Mayor of New York he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary,22129,759027356434518016,2016-07-29,-0.21227333333333337,07-29-2016 14:06:38
Twitter for Android,"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" ReallyI just beat 16 people and am beating her!",54467,759029315006705664,2016-07-29,-0.21227333333333337,07-29-2016 14:14:25
Twitter for iPhone,Thank you! Facebook: https://t.co/nmlRJqzA7SInstagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg,22509,759064533814038528,2016-07-29,-0.21227333333333337,07-29-2016 16:34:22
Twitter for Android,The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!,29863,759070106546638849,2016-07-29,-0.21227333333333337,07-29-2016 16:56:30
Twitter for iPhone,In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW,26532,759070976181084160,2016-07-29,-0.21227333333333337,07-29-2016 16:59:58
Twitter for Android,Wow my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out V.P. pick!,35923,759071976182861824,2016-07-29,-0.21227333333333337,07-29-2016 17:03:56
Twitter for Android,I am watching Crooked Hillary speak. Same old stuff our country needs change!,25206,759082026687352834,2016-07-29,-0.21227333333333337,07-29-2016 17:43:52
Twitter for iPhone,What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep,42131,759084522705068032,2016-07-29,-0.21227333333333337,07-29-2016 17:53:47
Twitter for iPhone,Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!Colorado Springs: https://t.co/HgFW7IRtz9Denver: https://t.co/aE5P9jNcFC,10559,759088844683608064,2016-07-29,-0.21227333333333337,07-29-2016 18:10:58
Twitter Web Client,Even Bill is tired of the lies SAD! https://t.co/LPk1OkwH9P,22785,759093740497764353,2016-07-29,-0.21227333333333337,07-29-2016 18:30:25
Twitter for iPhone,Only a Reagan or a Trump-like figure in the White House will achieve this goal. https://t.co/6a7Ef12giZ,21963,759117301517996032,2016-07-29,-0.21227333333333337,07-29-2016 20:04:03
Twitter for iPhone,Thank you Colorado Springs. Get out &amp; VOTE #TrumpPence16 in November! https://t.co/wK02fWzJey,23698,759152897602916352,2016-07-29,-0.21227333333333337,07-29-2016 22:25:29
Media Studio,We will defend our country protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay: https://t.co/dcZxPKOPZ9 https://t.co/0NGiIhGY18,62779,891087485111087104,2017-07-29,0.12009285714285713,07-29-2017 00:06:26
Twitter for iPhone,In other words Russia was against Trump in the 2016 Election - and why not I want strong military &amp; low oil prices. Witch Hunt! https://t.co/mMSxj4Su5z,64793,891253798500487168,2017-07-29,0.12009285714285713,07-29-2017 11:07:18
Twitter for iPhone,Republican Senate must get rid of 60 vote NOW! It is killing the R Party allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!,69689,891257113565163520,2017-07-29,0.12009285714285713,07-29-2017 11:20:29
Twitter for iPhone,The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M go to 51 Votes NOW and WIN. IT'S TIME!,71934,891259245106278400,2017-07-29,0.12009285714285713,07-29-2017 11:28:57
Twitter for iPhone,Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......,73271,891260230876659713,2017-07-29,0.12009285714285713,07-29-2017 11:32:52
Twitter for iPhone,....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass like Kate's Law and complete Healthcare. Get smart!,70383,891261878005092353,2017-07-29,0.12009285714285713,07-29-2017 11:39:25
Twitter for iPhone,If the Senate Democrats ever got the chance they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!,75811,891263843908947969,2017-07-29,0.12009285714285713,07-29-2017 11:47:13
Twitter for iPhone,"After seven years of ""talking"" Repeal &amp; Replace the people of our great country are still being forced to live with imploding ObamaCare!",80415,891332290474848257,2017-07-29,0.12009285714285713,07-29-2017 16:19:12
Twitter for iPhone,If a new HealthCare Bill is not approved quickly BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!,106726,891334415347060736,2017-07-29,0.12009285714285713,07-29-2017 16:27:39
Twitter for iPhone,U.S. Stock Market up almost 20% since Election!,106915,891343645529567232,2017-07-29,0.12009285714285713,07-29-2017 17:04:20
Twitter for iPhone,Unless the Republican Senators are total quitters Repeal &amp; Replace is not dead! Demand another vote before voting on any other bill!,92349,891397134662193152,2017-07-29,0.12009285714285713,07-29-2017 20:36:52
Twitter for iPhone,"I love reading about all of the ""geniuses"" who were so instrumental in my election success. Problem is most don't exist. #Fake News! MAGA",85767,891437168798965761,2017-07-29,0.12009285714285713,07-29-2017 23:15:57
Twitter for iPhone,I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade yet...,101591,891440474132795392,2017-07-29,0.12009285714285713,07-29-2017 23:29:05
Twitter for iPhone,...they do NOTHING for us with North Korea just talk. We will no longer allow this to continue. China could easily solve this problem!,99285,891442016294494209,2017-07-29,0.12009285714285713,07-29-2017 23:35:13
Twitter for iPhone,Tom Homan fmr ICE Director: “There is nobody that has done more for border security &amp; public safety than President Trump. I’ve worked for six presidents and I respect them all but nobody has done more than this Administration &amp; President Trump that’s just a stone cold fact!”,87009,1023531550690955264,2018-07-29,-0.002438888888888904,07-29-2018 11:31:52
Twitter for iPhone,Wow highest Poll Numbers in the history of the Republican Party. That includes Honest Abe Lincoln and Ronald Reagan. There must be something wrong please recheck that poll!,102444,1023534604148518912,2018-07-29,-0.002438888888888904,07-29-2018 11:44:00
Twitter for iPhone,Do you think the Fake News Media will ever report on this tweet from Michael? https://t.co/kXLCKZO5Fr,50407,1023536822901776384,2018-07-29,-0.002438888888888904,07-29-2018 11:52:49
Twitter for iPhone,Please understand there are consequences when people cross our Border illegally whether they have children or not - and many are just using children for their own sinister purposes. Congress must act on fixing the DUMBEST &amp; WORST immigration laws anywhere in the world! Vote “R”,127626,1023538164298858497,2018-07-29,-0.002438888888888904,07-29-2018 11:58:09
Twitter for iPhone,RT @realDonaldTrump: Democrats who want Open Borders and care little about Crime are incompetent but they have the Fake News Media almos…,0,1023538486081662976,2018-07-29,-0.002438888888888904,07-29-2018 11:59:26
Twitter for iPhone,RT @realDonaldTrump: The only things the Democrats do well is “Resist” which is their campaign slogan and “Obstruct.” Cryin’ Chuck Schume…,0,1023538506164039682,2018-07-29,-0.002438888888888904,07-29-2018 11:59:30
Twitter for iPhone,RT @realDonaldTrump: Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong…,0,1023538682849107968,2018-07-29,-0.002438888888888904,07-29-2018 12:00:13
Twitter for iPhone,Had a very good and interesting meeting at the White House with A.G. Sulzberger Publisher of the New York Times. Spent much time talking about the vast amounts of Fake News being put out by the media &amp; how that Fake News has morphed into phrase “Enemy of the People.” Sad!,75592,1023546197129224192,2018-07-29,-0.002438888888888904,07-29-2018 12:30:04
Twitter for iPhone,The biggest and best results coming out of the good GDP report was that the quarterly Trade Deficit has been reduced by $52 Billion and of course the historically low unemployment numbers especially for African Americans Hispanics Asians and Women.,88751,1023549416446279680,2018-07-29,-0.002438888888888904,07-29-2018 12:42:52
Twitter for iPhone,I would be willing to “shut down” government if the Democrats do not give us the votes for Border Security which includes the Wall! Must get rid of Lottery Catch &amp; Release etc. and finally go to system of Immigration based on MERIT! We need great people coming into our Country!,135850,1023557246628900864,2018-07-29,-0.002438888888888904,07-29-2018 13:13:59
Twitter for iPhone,When the media - driven insane by their Trump Derangement Syndrome - reveals internal deliberations of our government it  truly puts the lives of many not just journalists at risk! Very unpatriotic! Freedom of the press also comes with a responsibility to report the news...,91737,1023646663590797312,2018-07-29,-0.002438888888888904,07-29-2018 19:09:17
Twitter for iPhone,...dying newspaper industry. No matter how much they try to distract and cover it up our country is making great progress under my leadership and I will never stop fighting for the American people! As an example the failing New York Times...,68586,1023646668179296257,2018-07-29,-0.002438888888888904,07-29-2018 19:09:18
Twitter for iPhone,...accurately. 90% of media coverage of my Administration is negative despite the tremendously positive results we are achieving it’s no surprise that confidence in the media is at an all time low! I will not allow our great country to be sold out by anti-Trump haters in the...,44052,1023646665851449345,2018-07-29,-0.002438888888888904,07-29-2018 19:09:18
Twitter for iPhone,...and the Amazon Washington Post do nothing but write bad stories even on very positive achievements - and they will never change!,66480,1023646669685104641,2018-07-29,-0.002438888888888904,07-29-2018 19:09:19
Twitter for iPhone,There is No Collusion! The Robert Mueller Rigged Witch Hunt headed now by 17 (increased from 13 including an Obama White House lawyer) Angry Democrats was started by a fraudulent Dossier paid for by Crooked Hillary and the DNC. Therefore the Witch Hunt is an illegal Scam!,115212,1023653191974625280,2018-07-29,-0.002438888888888904,07-29-2018 19:35:14
Twitter for iPhone,Is Robert Mueller ever going to release his conflicts of interest with respect to President Trump including the fact that we had a very nasty &amp; contentious business relationship I turned him down to head the FBI (one day before appointment as S.C.) &amp; Comey is his close friend..,87857,1023662510371741696,2018-07-29,-0.002438888888888904,07-29-2018 20:12:15
Twitter for iPhone,....Also why is Mueller only appointing Angry Dems some of whom have worked for Crooked Hillary others including himself have worked for Obama....And why isn’t Mueller looking at all of the criminal activity &amp; real Russian Collusion on the Democrats side-Podesta Dossier?,96234,1023664624259014656,2018-07-29,-0.002438888888888904,07-29-2018 20:20:39
Twitter for iPhone,RT @Scavino45: “@realDonaldTrump tells @ICEgov agents: ‘We always will stand with you’” https://t.co/o1P17H7IVq,0,1023705815507763200,2018-07-29,-0.002438888888888904,07-29-2018 23:04:20
Twitter for iPhone,Thank you to the amazing law enforcement officers in Colorado!#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN,30802,759185456818860032,2016-07-30,0.03265925925925925,07-30-2016 00:34:52
Twitter for iPhone,Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement &amp; insticts.,38798,759191265988653056,2016-07-30,0.03265925925925925,07-30-2016 00:57:57
Twitter for iPhone,#CrookedHillary Job Application https://t.co/CKXkAlGSiV,35901,759192213234393088,2016-07-30,0.03265925925925925,07-30-2016 01:01:43
Twitter for iPhone,As usual Hillary &amp; the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!,40484,759222916387069952,2016-07-30,0.03265925925925925,07-30-2016 03:03:43
Twitter for iPhone,Thank you Denver Colorado! #MakeAmericaGreatAgain! https://t.co/1KHrLdkOyW,18121,759227755494072320,2016-07-30,0.03265925925925925,07-30-2016 03:22:57
Twitter for Android,@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 https://t.co/yB72Bm2muM,34067,759282300135809024,2016-07-30,0.03265925925925925,07-30-2016 06:59:41
Twitter for iPhone,Colorado was amazing yesterday! So much support. Our tax trade and energy reforms will bring great jobs to Colorado and the whole country.,19853,759371377002553344,2016-07-30,0.03265925925925925,07-30-2016 12:53:39
Twitter for iPhone,Hillary can never win over Bernie supporters. Her foreign wars NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes.,25303,759371648764108801,2016-07-30,0.03265925925925925,07-30-2016 12:54:44
Twitter for iPhone,We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.,28217,759372422692954112,2016-07-30,0.03265925925925925,07-30-2016 12:57:48
Twitter for iPhone,American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!' https://t.co/yI4Q8FHRjp,29003,759381869267980288,2016-07-30,0.03265925925925925,07-30-2016 13:35:20
Twitter for iPhone,Join me Monday in Columbus Ohio &amp; Harrisburg Pennsylvania! #MAGA3pm in OH: https://t.co/DDg0AUsqRq7pm in PA: https://t.co/VmSLBvL43l,11547,759389559385952257,2016-07-30,0.03265925925925925,07-30-2016 14:05:54
Twitter for iPhone,While I am in OH &amp; PA - you can also join @Mike_Pence in Nevada on Mon!Carson City: https://t.co/28G3RVbFsnReno: https://t.co/4nLjRGyFYw,12800,759393092554424320,2016-07-30,0.03265925925925925,07-30-2016 14:19:56
Twitter for Android,Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!,23264,759425642723246084,2016-07-30,0.03265925925925925,07-30-2016 16:29:17
Twitter Ads,I will write a $2 MILLION check to our campaign if we hit our million-dollar end-of-month goal! https://t.co/fUTugI2R2k,4392,759444833698062336,2016-07-30,0.03265925925925925,07-30-2016 17:45:32
Twitter for iPhone,Violent crime is rising across the United States yet the DNC convention ignored it. Crime reduction will be one of my top priorities.,29629,759450053379579905,2016-07-30,0.03265925925925925,07-30-2016 18:06:17
Twitter for iPhone,Crooked Hillary Clinton is soft on crime supports open borders and wants massive tax hikes. A formula for disaster!,28636,759450265208651776,2016-07-30,0.03265925925925925,07-30-2016 18:07:07
Twitter for iPhone,#CrookedHillary https://t.co/xyoPFJmByp,22310,759457253925785604,2016-07-30,0.03265925925925925,07-30-2016 18:34:54
Twitter for Android,"Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republican's won ratings",27887,759477522232901632,2016-07-30,0.03265925925925925,07-30-2016 19:55:26
Twitter for Android,I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics they will do much better!,35197,759479059046883328,2016-07-30,0.03265925925925925,07-30-2016 20:01:32
Twitter for Android,Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?,27708,759506712516784128,2016-07-30,0.03265925925925925,07-30-2016 21:51:25
Twitter for iPhone,#CrookedHillary = Obama's third term which would be terrible news for our economic growth - seen below. https://t.co/y9WJoUaaql,25792,759507812963737600,2016-07-30,0.03265925925925925,07-30-2016 21:55:48
Twitter for Android,Crooked's stop in Johnstown Pennsylvania where jobs have been absolutely decimated by dumb politicians drew less than 200 - with Bill VP,30326,759509936002957314,2016-07-30,0.03265925925925925,07-30-2016 22:04:14
Twitter for Android,"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!",27400,759512042906587137,2016-07-30,0.03265925925925925,07-30-2016 22:12:36
Twitter for Android,Wow NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!,37175,759513644258525184,2016-07-30,0.03265925925925925,07-30-2016 22:18:58
Twitter for iPhone,NATO commander agrees members should pay up via @dcexaminer:https://t.co/VZLDFy707K,18837,759515080010719232,2016-07-30,0.03265925925925925,07-30-2016 22:24:40
Twitter for Android,Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews,32563,759516008272932864,2016-07-30,0.03265925925925925,07-30-2016 22:28:22
Twitter for Android,Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.,45087,759524001613918208,2016-07-30,0.03265925925925925,07-30-2016 23:00:07
Twitter for iPhone,Don't give up Republican Senators the World is watching: Repeal &amp; Replace...and go to 51 votes (nuke option) get Cross State Lines &amp; more.,106525,891623821702295552,2017-07-30,0.0,07-30-2017 11:37:39
Twitter for iPhone,We must have Border Security get rid of Chain Lottery Catch &amp; Release Sanctuary Cities - go to Merit based Immigration. Protect ICE and Law Enforcement and of course keep building but much faster THE WALL!,116486,1023900404352991232,2018-07-30,0.5963857142857142,07-30-2018 11:57:34
Twitter for iPhone,RT @GOPChairwoman: “David Burritt U.S. Steel's president and CEO said the company was experiencing a ‘renaissance’ and credited @realDona…,0,1023902692534571013,2018-07-30,0.5963857142857142,07-30-2018 12:06:39
Twitter for iPhone,It is my great honor to welcome Prime Minister @GiuseppeConteIT of Italy to the @WhiteHouse! Join us at 2:00pmE for our joint press conference: https://t.co/XAchZ3zUSe https://t.co/5t4QVsKKqH,49097,1023982166781448193,2018-07-30,0.5963857142857142,07-30-2018 17:22:27
Twitter for iPhone,🇺🇸🇮🇹 https://t.co/1SSUCRtMEE,53581,1024014645940633601,2018-07-30,0.5963857142857142,07-30-2018 19:31:31
Twitter for iPhone,Congratulations to General John Kelly. Today we celebrate his first full year as @WhiteHouse Chief of Staff! https://t.co/JWCaJ3GhHV,67743,1024042102886465536,2018-07-30,0.5963857142857142,07-30-2018 21:20:37
Twitter for iPhone,.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Troy is strong on crime and Borders loves our Military our Vets and our Second Amendment. Troy will strongly protect...,38263,1024059143110451205,2018-07-30,0.5963857142857142,07-30-2018 22:28:20
Twitter for iPhone,...your Social Security and Medicare! Cast your early vote or vote on August 7th Election Day. He has my full and total Endorsement!,29448,1024059145564160000,2018-07-30,0.5963857142857142,07-30-2018 22:28:21
Twitter for iPhone,RT @realDonaldTrump: .@JohnJamesMI who is running in the Republican Primary in the great state of Michigan is SPECTACULAR! Vote on August…,0,1024059330159681536,2018-07-30,0.5963857142857142,07-30-2018 22:29:05
Twitter for iPhone,RT @realDonaldTrump: ...John is strong on crime and borders loves our Military our Vets and our Second Amendment. He will be a star. He h…,0,1024059335926837248,2018-07-30,0.5963857142857142,07-30-2018 22:29:06
Twitter for iPhone,Congratulations to Judge Jeanine on the tremendous success of her new #1 best-selling book “Liars Leakers and Liberals – The Case Against the Anti-Trump Conspiracy!”,90837,1024059897221206022,2018-07-30,0.5963857142857142,07-30-2018 22:31:20
Twitter for iPhone,Illegal immigration is a top National Security problem. After decades of playing games with the whole World laughing at the stupidity of our immigration laws and with Democrats thinking...,80965,1024060658072076295,2018-07-30,0.5963857142857142,07-30-2018 22:34:21
Twitter for iPhone,...that Open Borders large scale Crime and abolishing ICE is good for them we must get smart and finally do what must be done for the Safety and Security of our Country!,62004,1024060659594670082,2018-07-30,0.5963857142857142,07-30-2018 22:34:22
Twitter for iPhone,Thank you to @RandPaul for your YES on a future great Justice of the Supreme Court Brett Kavanaugh. Your vote means a lot to me and to everyone who loves our Country!,79854,1024061082640502785,2018-07-30,0.5963857142857142,07-30-2018 22:36:02
Twitter for iPhone,Congratulations to our new @DeptVetAffairs Secretary Robert Wilkie! https://t.co/6erqWJzuiK,42660,1024063136696025100,2018-07-30,0.5963857142857142,07-30-2018 22:44:12
Twitter for Android,Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!,41831,759592590106849280,2016-07-31,-0.25943333333333335,07-31-2016 03:32:40
Twitter Ads,We crushed the original goal! I will write a $2 MILLION check to our campaign if we hit our end-of-month goal!  https://t.co/n6W9Dm6FqY,2315,759622329680990208,2016-07-31,-0.25943333333333335,07-31-2016 05:30:51
Twitter for Android,"Captain Khan killed 12 years ago was a hero but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!",45116,759734698415312897,2016-07-31,-0.25943333333333335,07-31-2016 12:57:21
Twitter for Android,I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war not me!,58017,759743648573435905,2016-07-31,-0.25943333333333335,07-31-2016 13:32:55
Twitter for Android,The dishonest media is fawning over the Democratic Convention. I wonder why then my speech had millions of more viewers than Crooked H?,38262,759843323909668865,2016-07-31,-0.25943333333333335,07-31-2016 20:09:00
Twitter for Android,@RealJamesWoods:  Without absolutely OWNING the liberal media HillaryClinton wouldn't stand a chance. #VoterFraud and #MSM her only hope.,36078,759848885900763141,2016-07-31,-0.25943333333333335,07-31-2016 20:31:06
Twitter for iPhone,If ObamaCare is hurting people &amp; it is why shouldn't it hurt the insurance companies &amp; why should Congress not be paying what public pays?,131252,891996053611917312,2017-07-31,0.14529999999999998,07-31-2017 12:16:46
Twitter for iPhone,Highest Stock Market EVER best economic numbers in years unemployment lowest in 17 years wages raising border secure S.C.: No WH chaos!,126845,891998881009061888,2017-07-31,0.14529999999999998,07-31-2017 12:28:00
Twitter for iPhone,RT @foxandfriends: .@Suffolk_Sheriff praises President Trump for making gang eradication a priority https://t.co/uNY7jBhleE,0,891999166074847232,2017-07-31,0.14529999999999998,07-31-2017 12:29:08
Twitter for iPhone,A great day at the White House!,122378,892147656319004672,2017-07-31,0.14529999999999998,07-31-2017 22:19:11
Twitter for iPhone,A highly respected Federal judge today stated that the “Trump Administration gets great credit” for reuniting illegal families. Thank you and please look at the previous administrations record - not good!,88708,1024096373917016064,2018-07-31,0.39148421052631577,07-31-2018 00:56:16
Media Studio,MAKING AMERICA GREAT AGAIN! https://t.co/OnMGXvldVT,110155,1024112670427889664,2018-07-31,0.39148421052631577,07-31-2018 02:01:02
Twitter for iPhone,The globalist Koch Brothers who have become a total joke in real Republican circles are against Strong Borders and Powerful Trade. I never sought their support because I don’t need their money or bad ideas. They love my Tax &amp; Regulation Cuts Judicial picks &amp; more. I made.....,88242,1024236805477097472,2018-07-31,0.39148421052631577,07-31-2018 10:14:18
Twitter for iPhone,....them richer. Their network is highly overrated I have beaten them at every turn. They want to protect their companies outside the U.S. from being taxed I’m for America First &amp; the American Worker - a puppet for no one. Two nice guys with bad ideas. Make America Great Again!,74917,1024239166429769729,2018-07-31,0.39148421052631577,07-31-2018 10:23:41
