tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
958203189072945152,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2ElYqSV pic.twitter.com/Prse9BhqYF",2018-01-30 05:00:17,2018-01-30,-0.7096,-0.23162500000000003,853,49,241
958203189072945152,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2ElYqSV pic.twitter.com/Prse9BhqYF",2018-01-30 05:00:17,2018-01-30,-0.7096,-0.23162500000000003,853,49,241
958203189072945152,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2ElYqSV pic.twitter.com/Prse9BhqYF",2018-01-30 05:00:17,2018-01-30,-0.7096,-0.23162500000000003,853,49,241
958203189072945152,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2ElYqSV pic.twitter.com/Prse9BhqYF",2018-01-30 05:00:17,2018-01-30,-0.7096,-0.23162500000000003,853,49,241
958203189072945152,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2ElYqSV pic.twitter.com/Prse9BhqYF",2018-01-30 05:00:17,2018-01-30,-0.7096,-0.23162500000000003,853,49,241
958203189072945152,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2ElYqSV pic.twitter.com/Prse9BhqYF",2018-01-30 05:00:17,2018-01-30,-0.7096,-0.23162500000000003,853,49,241
958203189072945152,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2ElYqSV pic.twitter.com/Prse9BhqYF",2018-01-30 05:00:17,2018-01-30,-0.7096,-0.23162500000000003,853,49,241
958203189072945152,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2ElYqSV pic.twitter.com/Prse9BhqYF",2018-01-30 05:00:17,2018-01-30,-0.7096,-0.23162500000000003,853,49,241
958203189072945152,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2ElYqSV pic.twitter.com/Prse9BhqYF",2018-01-30 05:00:17,2018-01-30,-0.7096,-0.23162500000000003,853,49,241
958203189072945152,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2ElYqSV pic.twitter.com/Prse9BhqYF",2018-01-30 05:00:17,2018-01-30,-0.7096,-0.23162500000000003,853,49,241
958203189072945152,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2ElYqSV pic.twitter.com/Prse9BhqYF",2018-01-30 05:00:17,2018-01-30,-0.7096,-0.23162500000000003,853,49,241
958203189072945152,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2ElYqSV pic.twitter.com/Prse9BhqYF",2018-01-30 05:00:17,2018-01-30,-0.7096,-0.23162500000000003,853,49,241
958203189072945152,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2ElYqSV pic.twitter.com/Prse9BhqYF",2018-01-30 05:00:17,2018-01-30,-0.7096,-0.23162500000000003,853,49,241
958203189072945152,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2ElYqSV pic.twitter.com/Prse9BhqYF",2018-01-30 05:00:17,2018-01-30,-0.7096,-0.23162500000000003,853,49,241
958203189072945152,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2ElYqSV pic.twitter.com/Prse9BhqYF",2018-01-30 05:00:17,2018-01-30,-0.7096,-0.23162500000000003,853,49,241
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958274749024567296,CNN,CNN,"In one of his first acts as President of Liberia, George Weah announced he'll cut his salary by 25% as part of an effort to confront his country's ""broken economy"" http://cnn.it/2GqPNad pic.twitter.com/yYmYDlKQlB",2018-01-30 09:44:38,2018-01-30,-0.7096,-0.23162500000000003,649,42,198
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958371857434103808,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Eoblnt pic.twitter.com/sLZ7Bigvyr,2018-01-30 16:10:31,2018-01-30,0.0,-0.23162500000000003,424,116,211
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958424845456433153,CNN,CNN,The US economy is in very good shape right now. The question is how long that will last. http://cnn.it/2FwVp1E pic.twitter.com/LGjnMcH9Iw,2018-01-30 19:41:04,2018-01-30,0.4927,-0.23162500000000003,129,95,46
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
