tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
1018068353305411584,realDonaldTrump,Donald J. Trump,"I have arrived in Scotland and will be at Trump Turnberry for two days of meetings, calls and hopefully, some golf - my primary form of exercise! The weather is beautiful, and this place is incredible! Tomorrow I go to Helsinki for a Monday meeting with Vladimir Putin.",2018-07-14 09:43:04,2018-07-14,0.8011,-0.06860000000000001,83519,23824,14597
1018069319702458368,realDonaldTrump,Donald J. Trump,"The Stock Market hit 25,000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst trade deals and conditions ever seen by any government. It is all happening!",2018-07-14 09:46:55,2018-07-14,-0.6588,-0.06860000000000001,108684,9082,22905
1018072081676865536,realDonaldTrump,Donald J. Trump,"....Where is the DNC Server, and why didn’t the FBI take possession of it? Deep State?",2018-07-14 09:57:53,2018-07-14,0.0,-0.06860000000000001,100531,15662,27601
1018074723140427776,realDonaldTrump,Donald J. Trump,"The stories you heard about the 12 Russians yesterday took place during the Obama Administration, not the Trump Administration. Why didn’t they do something about it, especially when it was reported that President Obama was informed by the FBI in September, before the Election?",2018-07-14 10:08:23,2018-07-14,0.0,-0.06860000000000001,124531,51347,37149
1018093807060045824,realDonaldTrump,Donald J. Trump,"So funny! I just checked out Fake News CNN, for the first time in a long time (they are dying in the ratings), to see if they covered my takedown yesterday of Jim Acosta (actually a nice guy). They didn’t! But they did say I already lost in my meeting with Putin. Fake News......",2018-07-14 11:24:13,2018-07-14,-0.7742,-0.06860000000000001,93186,28237,20734
1018096402520518656,realDonaldTrump,Donald J. Trump,"....Remember, it was Little Jeff Z and his people, who are told exactly what to say, who said I could not win the election in that “there was no way to 270” (over & over again) in the Electoral College. I got 306! They were sooooo wrong in their election coverage. Still hurting!",2018-07-14 11:34:32,2018-07-14,-0.8923,-0.06860000000000001,85528,23267,17094
1018113905716027393,realDonaldTrump,Donald J. Trump,Our prayers are with those affected by the flooding in Japan. We commend the rescue efforts and offer condolences to all who were injured or lost loved ones.https://twitter.com/abeshinzo/status/1016862968498143232 …,2018-07-14 12:44:05,2018-07-14,0.6705,-0.06860000000000001,69840,5809,16651
1018197842559725569,realDonaldTrump,Donald J. Trump,"These Russian individuals did their work during the Obama years. Why didn’t Obama do something about it?  Because he thought Crooked Hillary Clinton would win, that’s why. Had nothing to do with the Trump Administration, but Fake News doesn’t want to report the truth, as usual!",2018-07-14 18:17:37,2018-07-14,0.2363,-0.06860000000000001,143974,49838,39461
1018528420093878272,realDonaldTrump,Donald J. Trump,"There hasn’t been a missile or rocket fired in 9 months in North Korea, there have been no nuclear tests and we got back our hostages. Who knows how it will all turn out in the end, but why isn’t the Fake News talking about these wonderful facts? Because it is FAKE NEWS!",2018-07-15 16:11:13,2018-07-15,-0.8197,-0.27165999999999996,124108,18622,29351
1018530167902228480,realDonaldTrump,Donald J. Trump,"Heading to Helsinki, Finland – looking forward to meeting with President Putin tomorrow. Unfortunately, no matter how well I do at the Summit, if I was given the great city of Moscow as retribution for all of the sins and evils committed by Russia...",2018-07-15 16:18:10,2018-07-15,-0.4404,-0.27165999999999996,76803,16876,15099
1018530173006692352,realDonaldTrump,Donald J. Trump,"...over the years, I would return to criticism that it wasn’t good enough – that I should have gotten Saint Petersburg in addition! Much of our news media is indeed the enemy of the people and all the Dems...",2018-07-15 16:18:11,2018-07-15,-0.5848,-0.27165999999999996,65899,11545,12450
1018530179549822977,realDonaldTrump,Donald J. Trump,"...know how to do is resist and obstruct! This is why there is such hatred and dissension in our country – but at some point, it will heal!",2018-07-15 16:18:12,2018-07-15,-0.4912,-0.27165999999999996,73039,24379,13572
1018541464416997376,realDonaldTrump,Donald J. Trump,"Congratulations to France, who played extraordinary soccer, on winning the 2018 World Cup. Additionally, congratulations to President Putin and Russia for putting on a truly great World Cup Tournament -- one of the best ever!",2018-07-15 17:03:03,2018-07-15,0.9778,-0.27165999999999996,149409,24826,34325
1018727890345693184,realDonaldTrump,Donald J. Trump,"Received many calls from leaders of NATO countries thanking me for helping to bring them together and to get them focused on financial obligations, both present & future. We had a truly great Summit that was inaccurately covered by much of the media. NATO is now strong & rich!",2018-07-16 05:23:50,2018-07-16,0.9583,0.31911,99756,24811,20901
1018731223890481153,realDonaldTrump,Donald J. Trump,"President Obama thought that Crooked Hillary was going to win the election, so when he was informed by the FBI about Russian Meddling, he said it couldn’t happen, was no big deal, & did NOTHING about it. When I won it became a big deal and the Rigged Witch Hunt headed by Strzok!",2018-07-16 05:37:05,2018-07-16,0.3802,0.31911,130655,33181,33811
1018738368753078273,realDonaldTrump,Donald J. Trump,"Our relationship with Russia has NEVER been worse thanks to many years of U.S. foolishness and stupidity and now, the Rigged Witch Hunt!",2018-07-16 06:05:29,2018-07-16,-0.8703,0.31911,101536,52369,22360
1018781525309943808,realDonaldTrump,Donald J. Trump,It was an honor to join you this morning. Thank you!https://twitter.com/tpkanslia/status/1018758475055321088 …,2018-07-16 08:56:58,2018-07-16,0.8016,0.31911,56962,6227,10294
1018890862653157381,realDonaldTrump,Donald J. Trump,"Joint Press Conference from Helsinki, Finland:https://www.pscp.tv/w/bhy5sDFvTlFsTFJub1dwUXd8MUJSSmplb3FFWUJHdyXkIXdvFcy7hHzilfyakJbST4Y-clF9qI73JdjIeiuF?t=1h19m53s …",2018-07-16 16:11:26,2018-07-16,0.0,0.31911,51612,19593,12759
1018900904735531014,realDonaldTrump,Donald J. Trump,"Thank you Helsinki, Finland!pic.twitter.com/rh4NUjPSwU",2018-07-16 16:51:20,2018-07-16,0.4199,0.31911,89006,18612,16563
1018943446583668736,realDonaldTrump,Donald J. Trump,"As I said today and many times before, “I have GREAT confidence in MY intelligence people.” However, I also recognize that in order to build a brighter future, we cannot exclusively focus on the past – as the world’s two largest nuclear powers, we must get along! #HELSINKI2018",2018-07-16 19:40:23,2018-07-16,0.934,0.31911,124484,65153,28891
1018955906690584576,realDonaldTrump,Donald J. Trump,"I would rather take a political risk in pursuit of peace, than to risk peace in pursuit of politics. #HELSINKI2018pic.twitter.com/XdlrJWLPIh",2018-07-16 20:29:54,2018-07-16,0.5859,0.31911,121876,31277,34063
1018956970143858688,realDonaldTrump,Donald J. Trump,"A productive dialogue is not only good for the United States and good for Russia, but it is good for the world. #HELSINKI2018pic.twitter.com/Q2Y1PhM9au",2018-07-16 20:34:07,2018-07-16,-0.5596,0.31911,80326,34931,20608
1018992115810910208,realDonaldTrump,Donald J. Trump,Will be interviewed on @seanhannity tonight at 9pmE and @TuckerCarlson tomorrow night at 8pmE. Enjoy!,2018-07-16 22:53:47,2018-07-16,0.5411,0.31911,71250,39414,14253
1019218575691837443,realDonaldTrump,Donald J. Trump,"I had a great meeting with NATO. They have paid $33 Billion more and will pay hundreds of Billions of Dollars more in the future, only because of me. NATO was weak, but now it is strong again (bad for Russia). The media only says I was rude to leaders, never mentions the money!",2018-07-17 13:53:39,2018-07-17,0.2524,0.28812499999999996,98380,29781,21570
1019225830298456066,realDonaldTrump,Donald J. Trump,"While I had a great meeting with NATO, raising vast amounts of money, I had an even better meeting with Vladimir Putin of Russia. Sadly, it is not being reported that way - the Fake News is going Crazy!",2018-07-17 14:22:28,2018-07-17,-0.1511,0.28812499999999996,95597,49782,22732
1019228676460773377,realDonaldTrump,Donald J. Trump,Thank you @RandPaul. “The President has gone through a year and a half of totally partisan investigations - what’s he supposed to think?”,2018-07-17 14:33:47,2018-07-17,0.3612,0.28812499999999996,91968,20068,20341
1019230023897833479,realDonaldTrump,Donald J. Trump,The economy of the United States is stronger than ever before!,2018-07-17 14:39:08,2018-07-17,0.69,0.28812499999999996,121093,41979,23058
1019376680572456960,realDonaldTrump,Donald J. Trump,"The meeting between President Putin and myself was a great success, except in the Fake News Media!",2018-07-18 00:21:54,2018-07-18,0.7177,0.5434461538461538,103473,47288,21982
1019378119671730176,realDonaldTrump,Donald J. Trump,"The Democrats want to abolish ICE, which will mean more crime in our country. I want to give ICE a big cheer! Vote Republican in November.",2018-07-18 00:27:37,2018-07-18,0.1025,0.5434461538461538,122707,27808,29112
1019434161889796097,realDonaldTrump,Donald J. Trump,"“Prosperity is returning. Donald Trump is doing exactly what he said he would do as a candidate, now as the most effective president, the most successful president, in modern American history.” Thank you to the great Lou Dobbs!",2018-07-18 04:10:19,2018-07-18,0.9369,0.5434461538461538,98880,26921,21619
1019520574371123200,realDonaldTrump,Donald J. Trump,So many people at the higher ends of intelligence loved my press conference performance in Helsinki. Putin and I discussed many important subjects at our earlier meeting. We got along well which truly bothered many haters who wanted to see a boxing match. Big results will come!,2018-07-18 09:53:41,2018-07-18,0.8221,0.5434461538461538,88330,47549,19915
1019524328927453184,realDonaldTrump,Donald J. Trump,"While the NATO meeting in Brussels was an acknowledged triumph, with billions of dollars more being put up by member countries at a faster pace, the meeting with Russia may prove to be, in the long run, an even greater success. Many positive things will come out of that meeting..",2018-07-18 10:08:36,2018-07-18,0.9169,0.5434461538461538,72821,14496,15955
1019526399542091776,realDonaldTrump,Donald J. Trump,"....Russia has agreed to help with North Korea, where relationships with us are very good and the process is moving along. There is no rush, the sanctions remain! Big benefits and exciting future for North Korea at end of process!",2018-07-18 10:16:50,2018-07-18,0.9038,0.5434461538461538,67476,12549,15615
1019533312052858880,realDonaldTrump,Donald J. Trump,"Congratulations to Martha Roby of The Great State of Alabama on her big GOP Primary win for Congress. My endorsement came appropriately late, but when it came the “flood gates” opened and you had the kind of landslide victory that you deserve. Enjoy!",2018-07-18 10:44:18,2018-07-18,0.9125,0.5434461538461538,62881,8267,12172
1019538038651871233,realDonaldTrump,Donald J. Trump,“A lot of Democrats wished they voted for the Tax Cuts because the economy is booming - we could have 4% growth now and the Fed said yesterday that unemployment could drop again.”  @foxandfriends @kilmeade,2018-07-18 11:03:05,2018-07-18,-0.5574,0.5434461538461538,69270,12658,15483
1019544304853966853,realDonaldTrump,Donald J. Trump,Some people HATE the fact that I got along well with President Putin of Russia. They would rather go to war than see this. It’s called Trump Derangement Syndrome!,2018-07-18 11:27:59,2018-07-18,-0.8188,0.5434461538461538,126373,53391,31732
1019545713435467776,realDonaldTrump,Donald J. Trump,"3.4 million jobs created since our great Election Victory - far greater than ever anticipated, and only getting better as new and greatly improved Trade Deals start coming to fruition!",2018-07-18 11:33:34,2018-07-18,0.9347,0.5434461538461538,100291,22228,21842
1019664477162278918,realDonaldTrump,Donald J. Trump,"Brian Kemp is running for Governor of the great state of Georgia. The Primary is on Tuesday. Brian is tough on crime, strong on the border and illegal immigration. He loves our Military and our Vets and protects our Second Amendment. I give him my full and total endorsement.",2018-07-18 19:25:30,2018-07-18,0.7964,0.5434461538461538,98489,17116,24554
1019695583853010944,realDonaldTrump,Donald J. Trump,"Thank you to Congressman Kevin Yoder! He secured $5 BILLION for Border Security. Now we need Congress to support. Kevin has been strong on Crime, the Border, the 2nd Amendment, and he loves our Military and Vets. @RepKevinYoder has my full and total endorsement!",2018-07-18 21:29:06,2018-07-18,0.9401,0.5434461538461538,68418,7103,16469
1019695889626083331,realDonaldTrump,Donald J. Trump,The two biggest opponents of ICE in America today are the Democratic Party and MS-13!,2018-07-18 21:30:19,2018-07-18,0.4574,0.5434461538461538,102837,23135,27686
1019757603570806785,realDonaldTrump,Donald J. Trump,"A total disgrace that Turkey will not release a respected U.S. Pastor, Andrew Brunson, from prison. He has been held hostage far too long. @RT_Erdogan should do something to free this wonderful Christian husband & father. He has done nothing wrong, and his family needs him!",2018-07-19 01:35:33,2018-07-19,0.3542,-0.09075833333333333,109170,20220,30214
1019890400029499393,realDonaldTrump,Donald J. Trump,"Thank you to Novartis for not increasing your prices on prescription drugs. Likewise to Pfizer. We are making a big push to actually reduce the prices, maybe substantially, on prescription drugs.",2018-07-19 10:23:14,2018-07-19,0.3612,-0.09075833333333333,74647,5476,15124
1019891915402203139,realDonaldTrump,Donald J. Trump,"The Democrats have a death wish, in more ways than one - they actually want to abolish ICE. This should cost them heavily in the Midterms. Yesterday, the Republicans overwhelmingly passed a bill supporting ICE!",2018-07-19 10:29:15,2018-07-19,0.2003,-0.09075833333333333,76460,9450,17905
1019894101116948480,realDonaldTrump,Donald J. Trump,"The Fake News Media is going Crazy! They make up stories without any backup, sources or proof. Many of the stories written about me, and the good people surrounding me, are total fiction. Problem is, when you complain you just give them more publicity. But I’ll complain anyway!",2018-07-19 10:37:57,2018-07-19,-0.8039,-0.09075833333333333,110996,30504,24849
1019899507910283264,realDonaldTrump,Donald J. Trump,"The Fake News Media wants so badly to see a major confrontation with Russia, even a confrontation that could lead to war. They are pushing so recklessly hard and hate the fact that I’ll probably have a good relationship with Putin. We are doing MUCH better than any other country!",2018-07-19 10:59:26,2018-07-19,-0.9378,-0.09075833333333333,88224,24443,21448
1019903123312308224,realDonaldTrump,Donald J. Trump,“Trump recognized Russian Meddling MANY TIMES.” Thank you to @foxandfriends and @FoxNews for actually showing the clips. The Fake News wants no part of that narrative! Too bad they don’t want to focus on all of the ECONOMIC and JOBS records being set.,2018-07-19 11:13:48,2018-07-19,-0.7424,-0.09075833333333333,67697,15839,16320
1019909066456489986,realDonaldTrump,Donald J. Trump,Really big jobs meeting today at the White House! 3 P.M.,2018-07-19 11:37:25,2018-07-19,0.0,-0.09075833333333333,60289,11908,10709
1019932691339399168,realDonaldTrump,Donald J. Trump,"I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies, Google. They truly have taken advantage of the U.S., but not for long!",2018-07-19 13:11:17,2018-07-19,0.717,-0.09075833333333333,95762,26918,23493
1019936133147516929,realDonaldTrump,Donald J. Trump,"The Summit with Russia was a great success, except with the real enemy of the people, the Fake News Media. I look forward to our second meeting so that we can start implementing some of the many things discussed, including stopping terrorism, security for Israel, nuclear........",2018-07-19 13:24:58,2018-07-19,-0.3818,-0.09075833333333333,97909,40506,22552
1019937445356474368,realDonaldTrump,Donald J. Trump,"....proliferation, cyber attacks, trade, Ukraine, Middle East peace, North Korea and more. There are many answers, some easy and some hard, to these problems...but they can ALL be solved!",2018-07-19 13:30:11,2018-07-19,0.6696,-0.09075833333333333,69893,13413,15518
1019938748413435910,realDonaldTrump,Donald J. Trump,“Trump recognized Russian Meddling MANY TIMES”pic.twitter.com/T8MERS93wI,2018-07-19 13:35:21,2018-07-19,0.0,-0.09075833333333333,52326,24169,14256
1020008975922810883,realDonaldTrump,Donald J. Trump,Will the Dems and Fake News ever learn? This is classic!pic.twitter.com/kSX3ROI4QG,2018-07-19 18:14:25,2018-07-19,-0.5255,-0.09075833333333333,111238,40273,41497
1020285014616002560,realDonaldTrump,Donald J. Trump,"My deepest sympathies to the families and friends of those involved in the terrible boat accident which just took place in Missouri. Such a tragedy, such a great loss. May God be with you all!",2018-07-20 12:31:18,2018-07-20,-0.5983,-0.16431428571428572,84624,4624,16333
1020287981020729344,realDonaldTrump,Donald J. Trump,"China, the European Union and others have been manipulating their currencies and interest rates lower, while the U.S. is raising rates while the dollars gets stronger and stronger with each passing day - taking away our big competitive edge. As usual, not a level playing field...",2018-07-20 12:43:05,2018-07-20,0.5586,-0.16431428571428572,68683,9512,16351
1020290163933630464,realDonaldTrump,Donald J. Trump,....The United States should not be penalized because we are doing so well. Tightening now hurts all that we have done. The U.S. should be allowed to recapture what was lost due to illegal currency manipulation and BAD Trade Deals. Debt coming due & we are raising rates - Really?,2018-07-20 12:51:45,2018-07-20,-0.908,-0.16431428571428572,85146,14178,19234
1020293430398935040,realDonaldTrump,Donald J. Trump,Farmers have been on a downward trend for 15 years. The price of soybeans has fallen 50% since 5 years before the Election. A big reason is bad (terrible) Trade Deals with other countries. They put on massive Tariffs and Barriers. Canada charges 275% on Dairy. Farmers will WIN!,2018-07-20 13:04:44,2018-07-20,-0.4327,-0.16431428571428572,73998,16014,17950
1020316352140185600,realDonaldTrump,Donald J. Trump,So important. Should have been done years ago!https://twitter.com/Scavino45/status/1020144866012073991 …,2018-07-20 14:35:49,2018-07-20,0.3367,-0.16431428571428572,55327,7847,12316
1020425741664751616,realDonaldTrump,Donald J. Trump,"I got severely criticized by the Fake News Media for being too nice to President Putin. In the Old Days they would call it Diplomacy. If I was loud & vicious, I would have been criticized for being too tough. Remember when they said I was too tough with Chairman Kim? Hypocrites!",2018-07-20 21:50:30,2018-07-20,-0.902,-0.16431428571428572,148181,49704,35393
1020432499082702849,realDonaldTrump,Donald J. Trump,"The NFL National Anthem Debate is alive and well again - can’t believe it! Isn’t it in contract that players must stand at attention, hand on heart? The $40,000,000 Commissioner must now make a stand. First time kneeling, out for game. Second time kneeling, out for season/no pay!",2018-07-20 22:17:21,2018-07-20,0.7955,-0.16431428571428572,123546,92090,28885
1020642287725043712,realDonaldTrump,Donald J. Trump,Inconceivable that the government would break into a lawyer’s office (early in the morning) - almost unheard of. Even more inconceivable that a lawyer would tape a client - totally unheard of & perhaps illegal. The good news is that your favorite President did nothing wrong!,2018-07-21 12:10:58,2018-07-21,0.6305,-0.06460000000000002,174517,111455,38804
1020800615226793986,realDonaldTrump,Donald J. Trump,"The Rigged Witch Hunt, headed by the 13 Angry Democrats (and now 4 more have been added, one who worked directly for Obama W.H.), seems intent on damaging the Republican Party’s chances in the November Election. This Democrat excuse for losing the ‘16 Election never ends!",2018-07-21 22:40:06,2018-07-21,-0.908,-0.06460000000000002,88820,23219,22372
1020803264617615360,realDonaldTrump,Donald J. Trump,"No Collusion, No Obstruction - but that doesn’t matter because the 13 Angry Democrats, who are only after Republicans and totally protecting Democrats, want this Witch Hunt to drag out to the November Election. Republicans better get smart fast and expose what they are doing!",2018-07-21 22:50:38,2018-07-21,-0.6135,-0.06460000000000002,98563,29406,27339
1020808378594054144,realDonaldTrump,Donald J. Trump,"Brian Kemp, who is running for Governor of Georgia and has my full endorsement, is campaigning tonight with VP @mike_pence. Brian is very strong on Crime and Borders, LOVES our Military, Vets and the 2nd Amendment. He will be a GREAT Governor!",2018-07-21 23:10:57,2018-07-21,0.9133,-0.06460000000000002,64580,8527,15599
1020811550771294211,realDonaldTrump,Donald J. Trump,"Troy Balderson of Ohio is running for Congress against a Nancy Pelosi Liberal who is WEAK on Crime & Borders. Troy is the total opposite, and loves our Military, Vets & 2nd Amendment. EARLY VOTING just started with Election Day on August 7th. Troy has my Full & Total Endorsement!",2018-07-21 23:23:34,2018-07-21,-0.3453,-0.06460000000000002,94388,16584,24791
1020978929736265729,realDonaldTrump,Donald J. Trump,"Congratulations to @JudicialWatch and @TomFitton on being successful in getting the Carter Page FISA documents. As usual they are ridiculously heavily redacted but confirm with little doubt that the Department of “Justice” and FBI misled the courts. Witch Hunt Rigged, a Scam!",2018-07-22 10:28:40,2018-07-22,-0.91,-0.30624285714285715,88020,19328,25675
1020984152357777408,realDonaldTrump,Donald J. Trump,Looking more & more like the Trump Campaign for President was illegally being spied upon (surveillance) for the political gain of Crooked Hillary Clinton and the DNC. Ask her how that worked out - she did better with Crazy Bernie. Republicans must get tough now. An illegal Scam!,2018-07-22 10:49:25,2018-07-22,-0.2779,-0.30624285714285715,116596,38065,31470
1021007656511852544,realDonaldTrump,Donald J. Trump,"Andrew McCarthy - “I said this could never happen. This is so bad that they should be looking at the judges who signed off on this stuff, not just the people who gave it. It is so bad it screams out at you.”  On the whole FISA scam which led to the rigged Mueller Witch Hunt!",2018-07-22 12:22:49,2018-07-22,-0.9659,-0.30624285714285715,116885,23307,33174
1021016070134648833,realDonaldTrump,Donald J. Trump,".@PeteHegseth on @FoxNews  “Source #1 was the (Fake) Dossier. Yes, the Dirty Dossier, paid for by Democrats as a hit piece against Trump, and looking for information that could discredit Candidate #1 Trump. Carter Page was just the foot to surveil the Trump campaign...” ILLEGAL!",2018-07-22 12:56:15,2018-07-22,-0.7027,-0.30624285714285715,74572,19496,20135
1021020863733420032,realDonaldTrump,Donald J. Trump,I had a GREAT meeting with Putin and the Fake News used every bit of their energy to try and disparage it. So bad for our country!,2018-07-22 13:15:18,2018-07-22,-0.5027,-0.30624285714285715,104270,45403,21306
1021137490252640258,realDonaldTrump,Donald J. Trump,Happy Birthday @SenatorDole!https://twitter.com/SenatorDole/status/1021104267564847104 …,2018-07-22 20:58:44,2018-07-22,0.6114,-0.30624285714285715,52942,3908,8445
1021158915206152193,realDonaldTrump,Donald J. Trump,"So President Obama knew about Russia before the Election. Why didn’t he do something about it? Why didn’t he tell our campaign? Because it is all a big hoax, that’s why, and he thought Crooked Hillary was going to win!!!",2018-07-22 22:23:52,2018-07-22,0.6041,-0.30624285714285715,151677,60266,39721
1021234525626609666,realDonaldTrump,Donald J. Trump,"To Iranian President Rouhani: NEVER, EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKES OF WHICH FEW THROUGHOUT HISTORY HAVE EVER SUFFERED BEFORE. WE ARE NO LONGER A COUNTRY THAT WILL STAND FOR YOUR DEMENTED WORDS OF VIOLENCE & DEATH. BE CAUTIOUS!",2018-07-23 03:24:19,2018-07-23,-0.9348,-0.38538,323129,118687,102224
1021337592904732672,realDonaldTrump,Donald J. Trump,Tom Fitton on @foxandfriends at 6:15 A.M. NOW! Judicial Watch.,2018-07-23 10:13:52,2018-07-23,0.0,-0.38538,42379,4991,7045
1021341698734030848,realDonaldTrump,Donald J. Trump,"So we now find out that it was indeed the unverified and Fake Dirty Dossier, that was paid for by Crooked Hillary Clinton and the DNC, that was knowingly & falsely submitted to FISA and which was responsible for starting the totally conflicted and discredited Mueller Witch Hunt!",2018-07-23 10:30:11,2018-07-23,-0.8643,-0.38538,103318,26764,27509
1021347230022807552,realDonaldTrump,Donald J. Trump,“It was classified to cover up misconduct by the FBI and the Justice Department in misleading the Court by using this Dossier in a dishonest way to gain a warrant to target the Trump Team. This is a Clinton Campaign document. It was a fraud and a hoax designed to target Trump....,2018-07-23 10:52:10,2018-07-23,-0.6705,-0.38538,91481,14711,23938
1021349516878974977,realDonaldTrump,Donald J. Trump,"....and the DOJ, FBI and Obama Gang need to be held to account. Source #1 was the major source. Avoided talking about it being the Clinton campaign behind it. Misled the Court to provide a pretext to SPY on the Trump Team. Not about Carter Page..was all about getting Trump.....",2018-07-23 11:01:15,2018-07-23,-0.34,-0.38538,78375,14949,21084
1021351630648815616,realDonaldTrump,Donald J. Trump,".....”Carter Page wasn’t a spy, wasn’t an agent of the Russians - he would have cooperated with the FBI. It was a fraud and a hoax designed to target Trump.” Tom Fitton @JudicialWatch A disgrace to America. They should drop the discredited Mueller Witch Hunt now!",2018-07-23 11:09:39,2018-07-23,-0.9422,-0.38538,73307,18710,18900
1021370601863294977,realDonaldTrump,Donald J. Trump,"When you hear the Fake News talking negatively about my meeting with President Putin, and all that I gave up, remember, I gave up NOTHING, we merely talked about future benefits for both countries. Also, we got along very well, which is a good thing, except for the Corrupt Media!",2018-07-23 12:25:02,2018-07-23,0.623,-0.38538,100960,28479,23406
1021380986452545537,realDonaldTrump,Donald J. Trump,"A Rocket has not been launched by North Korea in 9 months. Likewise, no Nuclear Tests. Japan is happy, all of Asia is happy. But the Fake News is saying, without ever asking me (always anonymous sources), that I am angry because it is not going fast enough. Wrong, very happy!",2018-07-23 13:06:18,2018-07-23,-0.725,-0.38538,122982,18119,29087
1021384752136409088,realDonaldTrump,Donald J. Trump,"The Amazon Washington Post has gone crazy against me ever since they lost the Internet Tax Case in the U.S. Supreme Court two months ago. Next up is the U.S. Post Office which they use, at a fraction of real cost, as their “delivery boy” for a BIG percentage of their packages....",2018-07-23 13:21:15,2018-07-23,0.1531,-0.38538,82944,19303,19556
1021388295618682881,realDonaldTrump,Donald J. Trump,....In my opinion the Washington Post is nothing more than an expensive (the paper loses a fortune) lobbyist for Amazon. Is it used as protection against antitrust claims which many feel should be brought?,2018-07-23 13:35:20,2018-07-23,-0.1531,-0.38538,80054,32326,17646
1021569559537610752,realDonaldTrump,Donald J. Trump,Robert will do a great job for our Vets. We also recently won Choice!https://twitter.com/whitehouse/status/1021536193710907423 …,2018-07-24 01:35:37,2018-07-24,0.8439,0.41790714285714287,53119,4184,10494
1021571692781625344,realDonaldTrump,Donald J. Trump,"Lou Barletta was one of my first supporters. He is tough on Crime and Borders. Will be a great Senator from Pennsylvania. His opponent is WEAK on Crime, ICE and Borders. We need Lou!https://twitter.com/mike_pence/status/1021517536951758854 …",2018-07-24 01:44:06,2018-07-24,-0.6625,0.41790714285714287,59477,7998,15426
1021577620796964870,realDonaldTrump,Donald J. Trump,#MadeInAmerica Showcase!pic.twitter.com/rT0WIE99yP,2018-07-24 02:07:39,2018-07-24,0.0,0.41790714285714287,70402,15306,17480
1021713905020817413,realDonaldTrump,Donald J. Trump,"Countries that have treated us unfairly on trade for years are all coming to Washington to negotiate. This should have taken place many years ago but,
as the saying goes, better late than never!",2018-07-24 11:09:12,2018-07-24,0.63,0.41790714285714287,97626,10348,20479
1021719098265362432,realDonaldTrump,Donald J. Trump,"Tariffs are the greatest! Either a country which has treated the United States unfairly on Trade negotiates a fair deal, or it gets hit with Tariffs. It’s as simple as that - and everybody’s talking! Remember, we are the “piggy bank” that’s being robbed. All will be Great!",2018-07-24 11:29:50,2018-07-24,0.9357,0.41790714285714287,91607,29627,20608
1021751811601059840,realDonaldTrump,Donald J. Trump,"Today is the day to vote for Brian Kemp. Will be great for Georgia, full Endorsement!https://twitter.com/realdonaldtrump/status/1020808378594054144 …",2018-07-24 13:39:49,2018-07-24,0.6588,0.41790714285714287,47959,4198,11443
1021753458347716609,realDonaldTrump,Donald J. Trump,Our Country is doing GREAT. Best financial numbers on the Planet. Great to have USA WINNING AGAIN!,2018-07-24 13:46:22,2018-07-24,0.9615,0.41790714285714287,99487,14946,20391
1021755112128172032,realDonaldTrump,Donald J. Trump,Heading to Missouri to be with many of my great friends. VFW here we come!,2018-07-24 13:52:56,2018-07-24,0.8172,0.41790714285714287,63337,9227,10249
1021755459416543238,realDonaldTrump,Donald J. Trump,MAKE AMERICA GREAT AGAIN!,2018-07-24 13:54:19,2018-07-24,0.6588,0.41790714285714287,130832,27981,31302
1021784726217142273,realDonaldTrump,Donald J. Trump,"I’m very concerned that Russia will be fighting very hard to have an impact on the upcoming Election. Based on the fact that no President has been tougher on Russia than me, they will be pushing very hard for the Democrats. They definitely don’t want Trump!",2018-07-24 15:50:37,2018-07-24,-0.3975,0.41790714285714287,101928,94005,23292
1021815138469457920,realDonaldTrump,Donald J. Trump,#VFWConvention @VFWHQhttps://www.pscp.tv/w/bidd5jFvTlFsTFJub1dwUXd8MWdxR3ZYTWxMVmt4QiYVLz2o3y5njz7qJ5ZopSibi5J5aVpY1g6c_AIad-f8?t=2m2s …,2018-07-24 17:51:28,2018-07-24,0.0,0.41790714285714287,36911,5036,7946
1021836311307661312,realDonaldTrump,Donald J. Trump,"I want to thank the @VFWHQ for your devotion to our fallen heroes, unknown soldiers, Prisoners of War, those Missing in Action, and their families. #VFWConventionpic.twitter.com/15ygFhCudR",2018-07-24 19:15:36,2018-07-24,-0.4215,0.41790714285714287,50146,9535,10567
1021884006869204992,realDonaldTrump,Donald J. Trump,"On the heels of the VERY successful launch of the @WhiteHouse National Council for the American Worker, Congress should reauthorize #PerkinsCTE and ensure the American workforce remains stronger than EVER! #Jobs #Workforce",2018-07-24 22:25:07,2018-07-24,0.8839,0.41790714285714287,50711,5000,10567
1021886118315393024,realDonaldTrump,Donald J. Trump,"Today, it was my great honor to be in Kansas City, Missouri to pay tribute to the men and women who make FREEDOM possible! Thank you @VFWHQ! #VFWConventionpic.twitter.com/E6TYsNmWO8",2018-07-24 22:33:30,2018-07-24,0.9424,0.41790714285714287,55352,7984,11630
