user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
realDonaldTrump,Donald J. Trump,1020008975922810883,2018-07-19 18:14:25,/realDonaldTrump/status/1020008975922810883,111238,40273,41497,Will the Dems and Fake News ever learn? This is classic!pic.twitter.com/kSX3ROI4QG,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Will the Dems and Fake News ever learn? This is classic!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/kSX3ROI4QG"">pic.twitter.com/kSX3ROI4QG</a></p>"
realDonaldTrump,Donald J. Trump,1019938748413435910,2018-07-19 13:35:21,/realDonaldTrump/status/1019938748413435910,52326,24169,14256,“Trump recognized Russian Meddling MANY TIMES”pic.twitter.com/T8MERS93wI,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“Trump recognized Russian Meddling MANY TIMES”<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/T8MERS93wI"">pic.twitter.com/T8MERS93wI</a></p>"
realDonaldTrump,Donald J. Trump,1019937445356474368,2018-07-19 13:30:11,/realDonaldTrump/status/1019937445356474368,69893,13413,15518,"....proliferation, cyber attacks, trade, Ukraine, Middle East peace, North Korea and more. There are many answers, some easy and some hard, to these problems...but they can ALL be solved!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">....proliferation, cyber attacks, trade, Ukraine, Middle East peace, North Korea and more. There are many answers, some easy and some hard, to these problems...but they can ALL be solved!</p>"
realDonaldTrump,Donald J. Trump,1019936133147516929,2018-07-19 13:24:58,/realDonaldTrump/status/1019936133147516929,97909,40506,22552,"The Summit with Russia was a great success, except with the real enemy of the people, the Fake News Media. I look forward to our second meeting so that we can start implementing some of the many things discussed, including stopping terrorism, security for Israel, nuclear........","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Summit with Russia was a great success, except with the real enemy of the people, the Fake News Media. I look forward to our second meeting so that we can start implementing some of the many things discussed, including stopping terrorism, security for Israel, nuclear........</p>"
realDonaldTrump,Donald J. Trump,1019932691339399168,2018-07-19 13:11:17,/realDonaldTrump/status/1019932691339399168,95762,26918,23493,"I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies, Google. They truly have taken advantage of the U.S., but not for long!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies, Google. They truly have taken advantage of the U.S., but not for long!</p>"
realDonaldTrump,Donald J. Trump,1019909066456489986,2018-07-19 11:37:25,/realDonaldTrump/status/1019909066456489986,60289,11908,10709,Really big jobs meeting today at the White House! 3 P.M.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Really big jobs meeting today at the White House! 3 P.M.</p>"
realDonaldTrump,Donald J. Trump,1019903123312308224,2018-07-19 11:13:48,/realDonaldTrump/status/1019903123312308224,67697,15839,16320,“Trump recognized Russian Meddling MANY TIMES.” Thank you to @foxandfriends and @FoxNews for actually showing the clips. The Fake News wants no part of that narrative! Too bad they don’t want to focus on all of the ECONOMIC and JOBS records being set.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“Trump recognized Russian Meddling MANY TIMES.” Thank you to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15513604"" dir=""ltr"" href=""/foxandfriends""><s>@</s><b>foxandfriends</b></a> and <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1367531"" dir=""ltr"" href=""/FoxNews""><s>@</s><b>FoxNews</b></a> for actually showing the clips. The Fake News wants no part of that narrative! Too bad they don’t want to focus on all of the ECONOMIC and JOBS records being set.</p>"
realDonaldTrump,Donald J. Trump,1019899507910283264,2018-07-19 10:59:26,/realDonaldTrump/status/1019899507910283264,88224,24443,21448,"The Fake News Media wants so badly to see a major confrontation with Russia, even a confrontation that could lead to war. They are pushing so recklessly hard and hate the fact that I’ll probably have a good relationship with Putin. We are doing MUCH better than any other country!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Fake News Media wants so badly to see a major confrontation with Russia, even a confrontation that could lead to war. They are pushing so recklessly hard and hate the fact that I’ll probably have a good relationship with Putin. We are doing MUCH better than any other country!</p>"
realDonaldTrump,Donald J. Trump,1019894101116948480,2018-07-19 10:37:57,/realDonaldTrump/status/1019894101116948480,110996,30504,24849,"The Fake News Media is going Crazy! They make up stories without any backup, sources or proof. Many of the stories written about me, and the good people surrounding me, are total fiction. Problem is, when you complain you just give them more publicity. But I’ll complain anyway!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Fake News Media is going Crazy! They make up stories without any backup, sources or proof. Many of the stories written about me, and the good people surrounding me, are total fiction. Problem is, when you complain you just give them more publicity. But I’ll complain anyway!</p>"
realDonaldTrump,Donald J. Trump,1019891915402203139,2018-07-19 10:29:15,/realDonaldTrump/status/1019891915402203139,76460,9450,17905,"The Democrats have a death wish, in more ways than one - they actually want to abolish ICE. This should cost them heavily in the Midterms. Yesterday, the Republicans overwhelmingly passed a bill supporting ICE!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Democrats have a death wish, in more ways than one - they actually want to abolish ICE. This should cost them heavily in the Midterms. Yesterday, the Republicans overwhelmingly passed a bill supporting ICE!</p>"
realDonaldTrump,Donald J. Trump,1019890400029499393,2018-07-19 10:23:14,/realDonaldTrump/status/1019890400029499393,74647,5476,15124,"Thank you to Novartis for not increasing your prices on prescription drugs. Likewise to Pfizer. We are making a big push to actually reduce the prices, maybe substantially, on prescription drugs.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you to Novartis for not increasing your prices on prescription drugs. Likewise to Pfizer. We are making a big push to actually reduce the prices, maybe substantially, on prescription drugs.</p>"
realDonaldTrump,Donald J. Trump,1019757603570806785,2018-07-19 01:35:33,/realDonaldTrump/status/1019757603570806785,109170,20220,30214,"A total disgrace that Turkey will not release a respected U.S. Pastor, Andrew Brunson, from prison. He has been held hostage far too long. @RT_Erdogan should do something to free this wonderful Christian husband & father. He has done nothing wrong, and his family needs him!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A total disgrace that Turkey will not release a respected U.S. Pastor, Andrew Brunson, from prison. He has been held hostage far too long. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""68034431"" dir=""ltr"" href=""/RT_Erdogan""><s>@</s><b>RT_Erdogan</b></a> should do something to free this wonderful Christian husband &amp; father. He has done nothing wrong, and his family needs him!</p>"
realDonaldTrump,Donald J. Trump,1019695889626083331,2018-07-18 21:30:19,/realDonaldTrump/status/1019695889626083331,102837,23135,27686,The two biggest opponents of ICE in America today are the Democratic Party and MS-13!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The two biggest opponents of ICE in America today are the Democratic Party and MS-13!</p>"
realDonaldTrump,Donald J. Trump,1019695583853010944,2018-07-18 21:29:06,/realDonaldTrump/status/1019695583853010944,68418,7103,16469,"Thank you to Congressman Kevin Yoder! He secured $5 BILLION for Border Security. Now we need Congress to support. Kevin has been strong on Crime, the Border, the 2nd Amendment, and he loves our Military and Vets. @RepKevinYoder has my full and total endorsement!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you to Congressman Kevin Yoder! He secured $5 BILLION for Border Security. Now we need Congress to support. Kevin has been strong on Crime, the Border, the 2nd Amendment, and he loves our Military and Vets. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""252819642"" dir=""ltr"" href=""/RepKevinYoder""><s>@</s><b>RepKevinYoder</b></a> has my full and total endorsement!</p>"
realDonaldTrump,Donald J. Trump,1019664477162278918,2018-07-18 19:25:30,/realDonaldTrump/status/1019664477162278918,98489,17116,24554,"Brian Kemp is running for Governor of the great state of Georgia. The Primary is on Tuesday. Brian is tough on crime, strong on the border and illegal immigration. He loves our Military and our Vets and protects our Second Amendment. I give him my full and total endorsement.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Brian Kemp is running for Governor of the great state of Georgia. The Primary is on Tuesday. Brian is tough on crime, strong on the border and illegal immigration. He loves our Military and our Vets and protects our Second Amendment. I give him my full and total endorsement.</p>"
realDonaldTrump,Donald J. Trump,1019545713435467776,2018-07-18 11:33:34,/realDonaldTrump/status/1019545713435467776,100291,22228,21842,"3.4 million jobs created since our great Election Victory - far greater than ever anticipated, and only getting better as new and greatly improved Trade Deals start coming to fruition!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">3.4 million jobs created since our great Election Victory - far greater than ever anticipated, and only getting better as new and greatly improved Trade Deals start coming to fruition!</p>"
realDonaldTrump,Donald J. Trump,1019544304853966853,2018-07-18 11:27:59,/realDonaldTrump/status/1019544304853966853,126373,53391,31732,Some people HATE the fact that I got along well with President Putin of Russia. They would rather go to war than see this. It’s called Trump Derangement Syndrome!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Some people HATE the fact that I got along well with President Putin of Russia. They would rather go to war than see this. It’s called Trump Derangement Syndrome!</p>"
realDonaldTrump,Donald J. Trump,1019538038651871233,2018-07-18 11:03:05,/realDonaldTrump/status/1019538038651871233,69270,12658,15483,“A lot of Democrats wished they voted for the Tax Cuts because the economy is booming - we could have 4% growth now and the Fed said yesterday that unemployment could drop again.”  @foxandfriends @kilmeade,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“A lot of Democrats wished they voted for the Tax Cuts because the economy is booming - we could have 4% growth now and the Fed said yesterday that unemployment could drop again.”  <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15513604"" dir=""ltr"" href=""/foxandfriends""><s>@</s><b>foxandfriends</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""43919633"" dir=""ltr"" href=""/kilmeade""><s>@</s><b>kilmeade</b></a></p>"
realDonaldTrump,Donald J. Trump,1019533312052858880,2018-07-18 10:44:18,/realDonaldTrump/status/1019533312052858880,62881,8267,12172,"Congratulations to Martha Roby of The Great State of Alabama on her big GOP Primary win for Congress. My endorsement came appropriately late, but when it came the “flood gates” opened and you had the kind of landslide victory that you deserve. Enjoy!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Congratulations to Martha Roby of The Great State of Alabama on her big GOP Primary win for Congress. My endorsement came appropriately late, but when it came the “flood gates” opened and you had the kind of landslide victory that you deserve. Enjoy!</p>"
realDonaldTrump,Donald J. Trump,1019526399542091776,2018-07-18 10:16:50,/realDonaldTrump/status/1019526399542091776,67476,12549,15615,"....Russia has agreed to help with North Korea, where relationships with us are very good and the process is moving along. There is no rush, the sanctions remain! Big benefits and exciting future for North Korea at end of process!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">....Russia has agreed to help with North Korea, where relationships with us are very good and the process is moving along. There is no rush, the sanctions remain! Big benefits and exciting future for North Korea at end of process!</p>"
realDonaldTrump,Donald J. Trump,1019524328927453184,2018-07-18 10:08:36,/realDonaldTrump/status/1019524328927453184,72821,14496,15955,"While the NATO meeting in Brussels was an acknowledged triumph, with billions of dollars more being put up by member countries at a faster pace, the meeting with Russia may prove to be, in the long run, an even greater success. Many positive things will come out of that meeting..","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">While the NATO meeting in Brussels was an acknowledged triumph, with billions of dollars more being put up by member countries at a faster pace, the meeting with Russia may prove to be, in the long run, an even greater success. Many positive things will come out of that meeting..</p>"
realDonaldTrump,Donald J. Trump,1019520574371123200,2018-07-18 09:53:41,/realDonaldTrump/status/1019520574371123200,88330,47549,19915,So many people at the higher ends of intelligence loved my press conference performance in Helsinki. Putin and I discussed many important subjects at our earlier meeting. We got along well which truly bothered many haters who wanted to see a boxing match. Big results will come!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So many people at the higher ends of intelligence loved my press conference performance in Helsinki. Putin and I discussed many important subjects at our earlier meeting. We got along well which truly bothered many haters who wanted to see a boxing match. Big results will come!</p>"
realDonaldTrump,Donald J. Trump,1019434161889796097,2018-07-18 04:10:19,/realDonaldTrump/status/1019434161889796097,98880,26921,21619,"“Prosperity is returning. Donald Trump is doing exactly what he said he would do as a candidate, now as the most effective president, the most successful president, in modern American history.” Thank you to the great Lou Dobbs!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“Prosperity is returning. Donald Trump is doing exactly what he said he would do as a candidate, now as the most effective president, the most successful president, in modern American history.” Thank you to the great Lou Dobbs!</p>"
realDonaldTrump,Donald J. Trump,1019378119671730176,2018-07-18 00:27:37,/realDonaldTrump/status/1019378119671730176,122707,27808,29112,"The Democrats want to abolish ICE, which will mean more crime in our country. I want to give ICE a big cheer! Vote Republican in November.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Democrats want to abolish ICE, which will mean more crime in our country. I want to give ICE a big cheer! Vote Republican in November.</p>"
realDonaldTrump,Donald J. Trump,1019376680572456960,2018-07-18 00:21:54,/realDonaldTrump/status/1019376680572456960,103473,47288,21982,"The meeting between President Putin and myself was a great success, except in the Fake News Media!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The meeting between President Putin and myself was a great success, except in the Fake News Media!</p>"
realDonaldTrump,Donald J. Trump,1019230023897833479,2018-07-17 14:39:08,/realDonaldTrump/status/1019230023897833479,121093,41979,23058,The economy of the United States is stronger than ever before!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The economy of the United States is stronger than ever before!</p>"
realDonaldTrump,Donald J. Trump,1019228676460773377,2018-07-17 14:33:47,/realDonaldTrump/status/1019228676460773377,91968,20068,20341,Thank you @RandPaul. “The President has gone through a year and a half of totally partisan investigations - what’s he supposed to think?”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""216881337"" dir=""ltr"" href=""/RandPaul""><s>@</s><b>RandPaul</b></a>. “The President has gone through a year and a half of totally partisan investigations - what’s he supposed to think?”</p>"
realDonaldTrump,Donald J. Trump,1019225830298456066,2018-07-17 14:22:28,/realDonaldTrump/status/1019225830298456066,95597,49782,22732,"While I had a great meeting with NATO, raising vast amounts of money, I had an even better meeting with Vladimir Putin of Russia. Sadly, it is not being reported that way - the Fake News is going Crazy!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">While I had a great meeting with NATO, raising vast amounts of money, I had an even better meeting with Vladimir Putin of Russia. Sadly, it is not being reported that way - the Fake News is going Crazy!</p>"
realDonaldTrump,Donald J. Trump,1019218575691837443,2018-07-17 13:53:39,/realDonaldTrump/status/1019218575691837443,98380,29781,21570,"I had a great meeting with NATO. They have paid $33 Billion more and will pay hundreds of Billions of Dollars more in the future, only because of me. NATO was weak, but now it is strong again (bad for Russia). The media only says I was rude to leaders, never mentions the money!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I had a great meeting with NATO. They have paid $33 Billion more and will pay hundreds of Billions of Dollars more in the future, only because of me. NATO was weak, but now it is strong again (bad for Russia). The media only says I was rude to leaders, never mentions the money!</p>"
realDonaldTrump,Donald J. Trump,1018992115810910208,2018-07-16 22:53:47,/realDonaldTrump/status/1018992115810910208,71250,39414,14253,Will be interviewed on @seanhannity tonight at 9pmE and @TuckerCarlson tomorrow night at 8pmE. Enjoy!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Will be interviewed on <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""41634520"" dir=""ltr"" href=""/seanhannity""><s>@</s><b>seanhannity</b></a> tonight at 9pmE and <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""22703645"" dir=""ltr"" href=""/TuckerCarlson""><s>@</s><b>TuckerCarlson</b></a> tomorrow night at 8pmE. Enjoy!</p>"
realDonaldTrump,Donald J. Trump,1018956970143858688,2018-07-16 20:34:07,/realDonaldTrump/status/1018956970143858688,80326,34931,20608,"A productive dialogue is not only good for the United States and good for Russia, but it is good for the world. #HELSINKI2018pic.twitter.com/Q2Y1PhM9au","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A productive dialogue is not only good for the United States and good for Russia, but it is good for the world. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HELSINKI2018?src=hash""><s>#</s><b>HELSINKI2018</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Q2Y1PhM9au"">pic.twitter.com/Q2Y1PhM9au</a></p>"
realDonaldTrump,Donald J. Trump,1018955906690584576,2018-07-16 20:29:54,/realDonaldTrump/status/1018955906690584576,121876,31277,34063,"I would rather take a political risk in pursuit of peace, than to risk peace in pursuit of politics. #HELSINKI2018pic.twitter.com/XdlrJWLPIh","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I would rather take a political risk in pursuit of peace, than to risk peace in pursuit of politics. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HELSINKI2018?src=hash""><s>#</s><b>HELSINKI2018</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/XdlrJWLPIh"">pic.twitter.com/XdlrJWLPIh</a></p>"
realDonaldTrump,Donald J. Trump,1018943446583668736,2018-07-16 19:40:23,/realDonaldTrump/status/1018943446583668736,124484,65153,28891,"As I said today and many times before, “I have GREAT confidence in MY intelligence people.” However, I also recognize that in order to build a brighter future, we cannot exclusively focus on the past – as the world’s two largest nuclear powers, we must get along! #HELSINKI2018","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">As I said today and many times before, “I have GREAT confidence in MY intelligence people.” However, I also recognize that in order to build a brighter future, we cannot exclusively focus on the past – as the world’s two largest nuclear powers, we must get along! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HELSINKI2018?src=hash""><s>#</s><b>HELSINKI2018</b></a></p>"
realDonaldTrump,Donald J. Trump,1018900904735531014,2018-07-16 16:51:20,/realDonaldTrump/status/1018900904735531014,89006,18612,16563,"Thank you Helsinki, Finland!pic.twitter.com/rh4NUjPSwU","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you Helsinki, Finland!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/rh4NUjPSwU"">pic.twitter.com/rh4NUjPSwU</a></p>"
realDonaldTrump,Donald J. Trump,1018890862653157381,2018-07-16 16:11:26,/realDonaldTrump/status/1018890862653157381,51612,19593,12759,"Joint Press Conference from Helsinki, Finland:https://www.pscp.tv/w/bhy5sDFvTlFsTFJub1dwUXd8MUJSSmplb3FFWUJHdyXkIXdvFcy7hHzilfyakJbST4Y-clF9qI73JdjIeiuF?t=1h19m53s …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Joint Press Conference from Helsinki, Finland:<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.pscp.tv/w/bhy5sDFvTlFsTFJub1dwUXd8MUJSSmplb3FFWUJHdyXkIXdvFcy7hHzilfyakJbST4Y-clF9qI73JdjIeiuF?t=1h19m53s"" dir=""ltr"" href=""https://t.co/fadLMDuGiY"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.pscp.tv/w/bhy5sDFvTlFsTFJub1dwUXd8MUJSSmplb3FFWUJHdyXkIXdvFcy7hHzilfyakJbST4Y-clF9qI73JdjIeiuF?t=1h19m53s""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">pscp.tv/w/bhy5sDFvTlFs</span><span class=""invisible"">TFJub1dwUXd8MUJSSmplb3FFWUJHdyXkIXdvFcy7hHzilfyakJbST4Y-clF9qI73JdjIeiuF?t=1h19m53s</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1018781525309943808,2018-07-16 08:56:58,/realDonaldTrump/status/1018781525309943808,56962,6227,10294,It was an honor to join you this morning. Thank you!https://twitter.com/tpkanslia/status/1018758475055321088 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">It was an honor to join you this morning. Thank you!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/tpkanslia/status/1018758475055321088"" dir=""ltr"" href=""https://t.co/NOUTroe8MV"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/tpkanslia/status/1018758475055321088""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/tpkanslia/stat</span><span class=""invisible"">us/1018758475055321088</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1018738368753078273,2018-07-16 06:05:29,/realDonaldTrump/status/1018738368753078273,101536,52369,22360,"Our relationship with Russia has NEVER been worse thanks to many years of U.S. foolishness and stupidity and now, the Rigged Witch Hunt!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Our relationship with Russia has NEVER been worse thanks to many years of U.S. foolishness and stupidity and now, the Rigged Witch Hunt!</p>"
realDonaldTrump,Donald J. Trump,1018731223890481153,2018-07-16 05:37:05,/realDonaldTrump/status/1018731223890481153,130655,33181,33811,"President Obama thought that Crooked Hillary was going to win the election, so when he was informed by the FBI about Russian Meddling, he said it couldn’t happen, was no big deal, & did NOTHING about it. When I won it became a big deal and the Rigged Witch Hunt headed by Strzok!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">President Obama thought that Crooked Hillary was going to win the election, so when he was informed by the FBI about Russian Meddling, he said it couldn’t happen, was no big deal, &amp; did NOTHING about it. When I won it became a big deal and the Rigged Witch Hunt headed by Strzok!</p>"
realDonaldTrump,Donald J. Trump,1018727890345693184,2018-07-16 05:23:50,/realDonaldTrump/status/1018727890345693184,99756,24811,20901,"Received many calls from leaders of NATO countries thanking me for helping to bring them together and to get them focused on financial obligations, both present & future. We had a truly great Summit that was inaccurately covered by much of the media. NATO is now strong & rich!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Received many calls from leaders of NATO countries thanking me for helping to bring them together and to get them focused on financial obligations, both present &amp; future. We had a truly great Summit that was inaccurately covered by much of the media. NATO is now strong &amp; rich!</p>"
realDonaldTrump,Donald J. Trump,1007002252467458048,2018-06-13 20:50:20,/realDonaldTrump/status/1007002252467458048,68787,8183,14602,"Congratulations to @KevinCramer on his huge win in North Dakota. We need Kevin in the Senate, and I strongly endorse him. Heidi voted NO on our Tax Cuts, and always will vote no when we need her. Kevin is strong on Crime & Borders, big on Cutting Taxes!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Congratulations to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""28267055"" dir=""ltr"" href=""/kevincramer""><s>@</s><b>KevinCramer</b></a> on his huge win in North Dakota. We need Kevin in the Senate, and I strongly endorse him. Heidi voted NO on our Tax Cuts, and always will vote no when we need her. Kevin is strong on Crime &amp; Borders, big on Cutting Taxes!</p>"
realDonaldTrump,Donald J. Trump,1006993862152392704,2018-06-13 20:17:00,/realDonaldTrump/status/1006993862152392704,79776,4771,15090,Congratulations to Danny Tarkanian on his big GOP primary win in Nevada. Danny worked hard an got a great result. Looking good in November!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Congratulations to Danny Tarkanian on his big GOP primary win in Nevada. Danny worked hard an got a great result. Looking good in November!</p>"
realDonaldTrump,Donald J. Trump,1006992524366503941,2018-06-13 20:11:41,/realDonaldTrump/status/1006992524366503941,92732,16538,24021,"Senator Claire McCaskill of the GREAT State of Missouri flew around in a luxurious private jet during her RV tour of the state. RV’s are not for her. People are really upset, so phony! Josh Hawley should win big, and has my full endorsement.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Senator Claire McCaskill of the GREAT State of Missouri flew around in a luxurious private jet during her RV tour of the state. RV’s are not for her. People are really upset, so phony! Josh Hawley should win big, and has my full endorsement.</p>"
realDonaldTrump,Donald J. Trump,1006891643985854464,2018-06-13 13:30:49,/realDonaldTrump/status/1006891643985854464,158718,49770,40399,"So funny to watch the Fake News, especially NBC and CNN. They are fighting hard to downplay the deal with North Korea. 500 days ago they would have “begged” for this deal-looked like war would break out. Our Country’s biggest enemy is the Fake News so easily promulgated by fools!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So funny to watch the Fake News, especially NBC and CNN. They are fighting hard to downplay the deal with North Korea. 500 days ago they would have “begged” for this deal-looked like war would break out. Our Country’s biggest enemy is the Fake News so easily promulgated by fools!</p>"
realDonaldTrump,Donald J. Trump,1006866982833131520,2018-06-13 11:52:50,/realDonaldTrump/status/1006866982833131520,108594,15011,22894,"Oil prices are too high, OPEC is at it again. Not good!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Oil prices are too high, OPEC is at it again. Not good!</p>"
realDonaldTrump,Donald J. Trump,1006866089110892545,2018-06-13 11:49:16,/realDonaldTrump/status/1006866089110892545,99998,9065,18929,"The U.S., together with Mexico and Canada, just got the World Cup. Congratulations - a great deal of hard work!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The U.S., together with Mexico and Canada, just got the World Cup. Congratulations - a great deal of hard work!</p>"
realDonaldTrump,Donald J. Trump,1006856219200548864,2018-06-13 11:10:03,/realDonaldTrump/status/1006856219200548864,99138,16587,18033,"We save a fortune by not doing war games, as long as we are negotiating in good faith - which both sides are!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We save a fortune by not doing war games, as long as we are negotiating in good faith - which both sides are!</p>"
realDonaldTrump,Donald J. Trump,1006839007492308992,2018-06-13 10:01:40,/realDonaldTrump/status/1006839007492308992,140874,22206,30821,Before taking office people were assuming that we were going to War with North Korea. President Obama said that North Korea was our biggest and most dangerous problem. No longer - sleep well tonight!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Before taking office people were assuming that we were going to War with North Korea. President Obama said that North Korea was our biggest and most dangerous problem. No longer - sleep well tonight!</p>"
